x;value
6.328;27.925501
6.329;27.932424
6.330;27.939348
6.331;27.946271
6.332;27.953195
6.333;27.960119
6.334;27.967043
6.335;27.973966
6.336;27.980890
6.337;27.987814
6.338;27.994738
6.339;28.001662
6.340;28.008586
6.341;28.015510
6.342;28.022434
6.343;28.029359
6.344;28.036283
6.345;28.043207
6.346;28.050132
6.347;28.057056
6.348;28.063981
6.349;28.070905
6.350;28.077830
6.351;28.084754
6.352;28.091679
6.353;28.098604
6.354;28.105529
6.355;28.112454
6.356;28.119379
6.357;28.126304
6.358;28.133229
6.359;28.140154
6.360;28.147079
6.361;28.154004
6.362;28.160929
6.363;28.167855
6.364;28.174780
6.365;28.181705
6.366;28.188631
6.367;28.195556
6.368;28.202482
6.369;28.209408
6.370;28.216333
6.371;28.223259
6.372;28.230185
6.373;28.237111
6.374;28.244036
6.375;28.250962
6.376;28.257888
6.377;28.264814
6.378;28.271741
6.379;28.278667
6.380;28.285593
6.381;28.292519
6.382;28.299445
6.383;28.306372
6.384;28.313298
6.385;28.320225
6.386;28.327151
6.387;28.334078
6.388;28.341004
6.389;28.347931
6.390;28.354858
6.391;28.361784
6.392;28.368711
6.393;28.375638
6.394;28.382565
6.395;28.389492
6.396;28.396419
6.397;28.403346
6.398;28.410273
6.399;28.417200
6.400;28.424127
6.401;28.431055
6.402;28.437982
6.403;28.444909
6.404;28.451837
6.405;28.458764
6.406;28.465692
6.407;28.472619
6.408;28.479547
6.409;28.486474
6.410;28.493402
6.411;28.500330
6.412;28.507258
6.413;28.514185
6.414;28.521113
6.415;28.528041
6.416;28.534969
6.417;28.541897
6.418;28.548825
6.419;28.555753
6.420;28.562682
6.421;28.569610
6.422;28.576538
6.423;28.583466
6.424;28.590395
6.425;28.597323
6.426;28.604252
6.427;28.611180
6.428;28.618109
6.429;28.625037
6.430;28.631966
6.431;28.638895
6.432;28.645823
6.433;28.652752
6.434;28.659681
6.435;28.666610
6.436;28.673539
6.437;28.680468
6.438;28.687397
6.439;28.694326
6.440;28.701255
6.441;28.708184
6.442;28.715113
6.443;28.722042
6.444;28.728972
6.445;28.735901
6.446;28.742830
6.447;28.749760
6.448;28.756734
6.449;28.763664
6.450;28.770593
6.451;28.777523
6.452;28.784453
6.453;28.791383
6.454;28.798312
6.455;28.805242
6.456;28.812172
6.457;28.819102
6.458;28.826032
6.459;28.832962
6.460;28.839892
6.461;28.846822
6.462;28.853752
6.463;28.860683
6.464;28.867613
6.465;28.874543
6.466;28.881473
6.467;28.888404
6.468;28.895334
6.469;28.902265
6.470;28.909195
6.471;28.916126
6.472;28.923056
6.473;28.929987
6.474;28.936918
6.475;28.943848
6.476;28.950779
6.477;28.957710
6.478;28.964641
6.479;28.971572
6.480;28.978503
6.481;28.985434
6.482;28.992365
6.483;28.999296
6.484;29.006227
6.485;29.013158
6.486;29.020089
6.487;29.027020
6.488;29.033951
6.489;29.040883
6.490;29.047814
6.491;29.054745
6.492;29.061677
6.493;29.068608
6.494;29.075540
6.495;29.082471
6.496;29.089403
6.497;29.096335
6.498;29.103266
6.499;29.110198
6.500;29.117130
6.501;29.124062
6.502;29.130993
6.503;29.137925
6.504;29.144857
6.505;29.151789
6.506;29.158721
6.507;29.165653
6.508;29.172585
6.509;29.179517
6.510;29.186449
6.511;29.193382
6.512;29.200314
6.513;29.207246
6.514;29.214178
6.515;29.221111
6.516;29.228043
6.517;29.234975
6.518;29.241908
6.519;29.248840
6.520;29.255773
6.521;29.262705
6.522;29.269638
6.523;29.276571
6.524;29.283503
6.525;29.290436
6.526;29.297369
6.527;29.304302
6.528;29.311234
6.529;29.318167
6.530;29.325100
6.531;29.332033
6.532;29.338966
6.533;29.345899
6.534;29.352832
6.535;29.359765
6.536;29.366698
6.537;29.373631
6.538;29.380565
6.539;29.387498
6.540;29.394431
6.541;29.401364
6.542;29.408298
6.543;29.415231
6.544;29.422165
6.545;29.429098
6.546;29.436032
6.547;29.442965
6.548;29.449899
6.549;29.456832
6.550;29.463766
6.551;29.470699
6.552;29.477633
6.553;29.484567
6.554;29.491501
6.555;29.498434
6.556;29.505368
6.557;29.512302
6.558;29.519236
6.559;29.526170
6.560;29.533104
6.561;29.540038
6.562;29.546972
6.563;29.553906
6.564;29.560840
6.565;29.567774
6.566;29.574709
6.567;29.581643
6.568;29.588577
6.569;29.595511
6.570;29.602446
6.571;29.609380
6.572;29.616314
6.573;29.623249
6.574;29.630183
6.575;29.637118
6.576;29.644052
6.577;29.650987
6.578;29.657921
6.579;29.664856
6.580;29.671791
6.581;29.678725
6.582;29.685660
6.583;29.692595
6.584;29.699530
6.585;29.706464
6.586;29.713399
6.587;29.720334
6.588;29.727269
6.589;29.734204
6.590;29.741139
6.591;29.748074
6.592;29.755009
6.593;29.761944
6.594;29.768879
6.595;29.775814
6.596;29.782749
6.597;29.789685
6.598;29.796620
6.599;29.803555
6.600;29.810490
6.601;29.817426
6.602;29.824361
6.603;29.831296
6.604;29.838232
6.605;29.845167
6.606;29.852103
6.607;29.859038
6.608;29.865974
6.609;29.872909
6.610;29.879845
6.611;29.886781
6.612;29.893716
6.613;29.900652
6.614;29.907588
6.615;29.914523
6.616;29.921459
6.617;29.928395
6.618;29.935331
6.619;29.942267
6.620;29.949202
6.621;29.956138
6.622;29.963074
6.623;29.970010
6.624;29.976946
6.625;29.983882
6.626;29.990818
6.627;29.997755
6.628;30.004691
6.629;30.011627
6.630;30.018563
6.631;30.025499
6.632;30.032435
6.633;30.039372
6.634;30.046308
6.635;30.053244
6.636;30.060181
6.637;30.067117
6.638;30.074053
6.639;30.080990
6.640;30.087926
6.641;30.094863
6.642;30.101799
6.643;30.108736
6.644;30.115672
6.645;30.122609
6.646;30.129546
6.647;30.136482
6.648;30.143419
6.649;30.150356
6.650;30.157292
6.651;30.164229
6.652;30.171166
6.653;30.178103
6.654;30.185040
6.655;30.191976
6.656;30.198913
6.657;30.205850
6.658;30.212787
6.659;30.219724
6.660;30.226661
6.661;30.233598
6.662;30.240535
6.663;30.247472
6.664;30.254409
6.665;30.261346
6.666;30.268284
6.667;30.275221
6.668;30.282158
6.669;30.289095
6.670;30.296032
6.671;30.302970
6.672;30.309907
6.673;30.316844
6.674;30.323782
6.675;30.330719
6.676;30.337656
6.677;30.344594
6.678;30.351531
6.679;30.358469
6.680;30.365406
6.681;30.372344
6.682;30.379281
6.683;30.386219
6.684;30.393157
6.685;30.400094
6.686;30.407032
6.687;30.413969
6.688;30.420907
6.689;30.427845
6.690;30.434783
6.691;30.441720
6.692;30.448658
6.693;30.455596
6.694;30.462534
6.695;30.469472
6.696;30.476409
6.697;30.483347
6.698;30.490285
6.699;30.497223
6.700;30.504161
6.701;30.511099
6.702;30.518037
6.703;30.524975
6.704;30.531913
6.705;30.538851
6.706;30.545789
6.707;30.552727
6.708;30.559666
6.709;30.566604
6.710;30.573542
6.711;30.580480
6.712;30.587418
6.713;30.594357
6.714;30.601295
6.715;30.608233
6.716;30.615172
6.717;30.622110
6.718;30.629048
6.719;30.635987
6.720;30.642925
6.721;30.649863
6.722;30.656802
6.723;30.663740
6.724;30.670679
6.725;30.677617
6.726;30.684556
6.727;30.691494
6.728;30.698433
6.729;30.705371
6.730;30.712310
6.731;30.719249
6.732;30.726187
6.733;30.733126
6.734;30.740065
6.735;30.747003
6.736;30.753942
6.737;30.760881
6.738;30.767820
6.739;30.774758
6.740;30.781697
6.741;30.788636
6.742;30.795575
6.743;30.802514
6.744;30.809453
6.745;30.816391
6.746;30.823330
6.747;30.830269
6.748;30.837208
6.749;30.844147
6.750;30.851086
6.751;30.858025
6.752;30.864964
6.753;30.871903
6.754;30.878842
6.755;30.885781
6.756;30.892721
6.757;30.899660
6.758;30.906599
6.759;30.913538
6.760;30.920477
6.761;30.927416
6.762;30.934356
6.763;30.941295
6.764;30.948234
6.765;30.955173
6.766;30.962113
6.767;30.969052
6.768;30.975991
6.769;30.982930
6.770;30.989870
6.771;30.996809
6.772;31.003749
6.773;31.010688
6.774;31.017627
6.775;31.024567
6.776;31.031506
6.777;31.038446
6.778;31.045385
6.779;31.052325
6.780;31.059264
6.781;31.066204
6.782;31.073143
6.783;31.080083
6.784;31.087022
6.785;31.093962
6.786;31.100902
6.787;31.107841
6.788;31.114781
6.789;31.121720
6.790;31.128660
6.791;31.135600
6.792;31.142539
6.793;31.149479
6.794;31.156419
6.795;31.163359
6.796;31.170298
6.797;31.177238
6.798;31.184178
6.799;31.191118
6.800;31.198058
6.801;31.204997
6.802;31.211937
6.803;31.218877
6.804;31.225817
6.805;31.232757
6.806;31.239697
6.807;31.246637
6.808;31.253577
6.809;31.260517
6.810;31.267457
6.811;31.274397
6.812;31.281336
6.813;31.288276
6.814;31.295217
6.815;31.302157
6.816;31.309097
6.817;31.316037
6.818;31.322977
6.819;31.329917
6.820;31.336857
6.821;31.343797
6.822;31.350737
6.823;31.357677
6.824;31.364617
6.825;31.371558
6.826;31.378498
6.827;31.385438
6.828;31.392378
6.829;31.399318
6.830;31.406258
6.831;31.413199
6.832;31.420139
6.833;31.427079
6.834;31.434019
6.835;31.440960
6.836;31.447900
6.837;31.454840
6.838;31.461781
6.839;31.468721
6.840;31.475661
6.841;31.482602
6.842;31.489542
6.843;31.496482
6.844;31.503423
6.845;31.510363
6.846;31.517304
6.847;31.524244
6.848;31.531184
6.849;31.538125
6.850;31.545065
6.851;31.552006
6.852;31.558946
6.853;31.565887
6.854;31.572827
6.855;31.579768
6.856;31.586708
6.857;31.593649
6.858;31.600589
6.859;31.607530
6.860;31.614470
6.861;31.621411
6.862;31.628352
6.863;31.635292
6.864;31.642233
6.865;31.649173
6.866;31.656114
6.867;31.663055
6.868;31.669995
6.869;31.676936
6.870;31.683876
6.871;31.690817
6.872;31.697808
6.873;31.704749
6.874;31.711690
6.875;31.718630
6.876;31.725571
6.877;31.732512
6.878;31.739453
6.879;31.746394
6.880;31.753334
6.881;31.760275
6.882;31.767216
6.883;31.774157
6.884;31.781098
6.885;31.788039
6.886;31.794980
6.887;31.801920
6.888;31.808861
6.889;31.815802
6.890;31.822743
6.891;31.829684
6.892;31.836625
6.893;31.843566
6.894;31.850507
6.895;31.857448
6.896;31.864389
6.897;31.871330
6.898;31.878271
6.899;31.885212
6.900;31.892153
6.901;31.899094
6.902;31.906035
6.903;31.912976
6.904;31.919917
6.905;31.926858
6.906;31.933799
6.907;31.940740
6.908;31.947681
6.909;31.954622
6.910;31.961563
6.911;31.968504
6.912;31.975445
6.913;31.982386
6.914;31.989327
6.915;31.996268
6.916;32.003209
6.917;32.010150
6.918;32.017092
6.919;32.024033
6.920;32.030974
6.921;32.037915
6.922;32.044856
6.923;32.051797
6.924;32.058738
6.925;32.065679
6.926;32.072621
6.927;32.079562
6.928;32.086503
6.929;32.093444
6.930;32.100385
6.931;32.107326
6.932;32.114268
6.933;32.121209
6.934;32.128150
6.935;32.135091
6.936;32.142032
6.937;32.148974
6.938;32.155915
6.939;32.162856
6.940;32.169797
6.941;32.176738
6.942;32.183680
6.943;32.190621
6.944;32.197562
6.945;32.204503
6.946;32.211445
6.947;32.218386
6.948;32.225327
6.949;32.232268
6.950;32.239210
6.951;32.246151
6.952;32.253092
6.953;32.260033
6.954;32.266975
6.955;32.273916
6.956;32.280857
6.957;32.287798
6.958;32.294740
6.959;32.301681
6.960;32.308622
6.961;32.315564
6.962;32.322505
6.963;32.329446
6.964;32.336387
6.965;32.343329
6.966;32.350270
6.967;32.357211
6.968;32.364153
6.969;32.371094
6.970;32.378035
6.971;32.384977
6.972;32.391918
6.973;32.398859
6.974;32.405801
6.975;32.412742
6.976;32.419683
6.977;32.426625
6.978;32.433566
6.979;32.440507
6.980;32.447449
6.981;32.454390
6.982;32.461331
6.983;32.468273
6.984;32.475214
6.985;32.482155
6.986;32.489097
6.987;32.496038
6.988;32.502979
6.989;32.509921
6.990;32.516862
6.991;32.523803
6.992;32.530745
6.993;32.537686
6.994;32.544627
6.995;32.551569
6.996;32.558510
6.997;32.565451
6.998;32.572393
6.999;32.579334
7.000;32.586275
7.001;32.593217
7.002;32.600158
7.003;32.607099
7.004;32.614041
7.005;32.620982
7.006;32.627923
7.007;32.634865
7.008;32.641806
7.009;32.648747
7.010;32.655689
7.011;32.662630
7.012;32.669571
7.013;32.676513
7.014;32.683454
7.015;32.690395
7.016;32.697337
7.017;32.704278
7.018;32.711219
7.019;32.718161
7.020;32.725102
7.021;32.732043
7.022;32.738985
7.023;32.745926
7.024;32.752867
7.025;32.759809
7.026;32.766750
7.027;32.773691
7.028;32.780633
7.029;32.787574
7.030;32.794515
7.031;32.801457
7.032;32.808398
7.033;32.815339
7.034;32.822281
7.035;32.829222
7.036;32.836163
7.037;32.843104
7.038;32.850046
7.039;32.856987
7.040;32.863928
7.041;32.870870
7.042;32.877811
7.043;32.884752
7.044;32.891693
7.045;32.898635
7.046;32.905576
7.047;32.912517
7.048;32.919459
7.049;32.926400
7.050;32.933341
7.051;32.940282
7.052;32.947224
7.053;32.954165
7.054;32.961106
7.055;32.968047
7.056;32.974989
7.057;32.981930
7.058;32.988871
7.059;32.995812
7.060;33.002754
7.061;33.009695
7.062;33.016636
7.063;33.023577
7.064;33.030518
7.065;33.037460
7.066;33.044401
7.067;33.051342
7.068;33.058283
7.069;33.065224
7.070;33.072166
7.071;33.079107
7.072;33.086048
7.073;33.092989
7.074;33.099930
7.075;33.106871
7.076;33.113812
7.077;33.120754
7.078;33.127695
7.079;33.134636
7.080;33.141577
7.081;33.148518
7.082;33.155459
7.083;33.162400
7.084;33.169342
7.085;33.176283
7.086;33.183224
7.087;33.190165
7.088;33.197106
7.089;33.204047
7.090;33.210988
7.091;33.217929
7.092;33.224870
7.093;33.231811
7.094;33.238752
7.095;33.245693
7.096;33.252634
7.097;33.259575
7.098;33.266516
7.099;33.273457
7.100;33.280398
7.101;33.287339
7.102;33.294280
7.103;33.301221
7.104;33.308162
7.105;33.315103
7.106;33.322044
7.107;33.328985
7.108;33.335926
7.109;33.342867
7.110;33.349808
7.111;33.356749
7.112;33.363690
7.113;33.370631
7.114;33.377572
7.115;33.384513
7.116;33.391454
7.117;33.398395
7.118;33.405335
7.119;33.412276
7.120;33.419217
7.121;33.426158
7.122;33.433099
7.123;33.440040
7.124;33.446981
7.125;33.453921
7.126;33.460862
7.127;33.467803
7.128;33.474744
7.129;33.481685
7.130;33.488625
7.131;33.495566
7.132;33.502507
7.133;33.509448
7.134;33.516388
7.135;33.523329
7.136;33.530270
7.137;33.537211
7.138;33.544151
7.139;33.551092
7.140;33.558033
7.141;33.564973
7.142;33.571914
7.143;33.578855
7.144;33.585795
7.145;33.592736
7.146;33.599677
7.147;33.606617
7.148;33.613558
7.149;33.620498
7.150;33.627439
7.151;33.634380
7.152;33.641320
7.153;33.648261
7.154;33.655201
7.155;33.662142
7.156;33.669082
7.157;33.676023
7.158;33.682963
7.159;33.689904
7.160;33.696844
7.161;33.703785
7.162;33.710725
7.163;33.717666
7.164;33.724606
7.165;33.731547
7.166;33.738487
7.167;33.745428
7.168;33.752368
7.169;33.759308
7.170;33.766249
7.171;33.773189
7.172;33.780129
7.173;33.787070
7.174;33.794010
7.175;33.800950
7.176;33.807891
7.177;33.814831
7.178;33.821771
7.179;33.828712
7.180;33.835652
7.181;33.842592
7.182;33.849532
7.183;33.856473
7.184;33.863413
7.185;33.870353
7.186;33.877293
7.187;33.884234
7.188;33.891174
7.189;33.898114
7.190;33.905054
7.191;33.911994
7.192;33.918934
7.193;33.925874
7.194;33.932814
7.195;33.939755
7.196;33.946695
7.197;33.953635
7.198;33.960575
7.199;33.967515
7.200;33.974455
7.201;33.981395
7.202;33.988335
7.203;33.995275
7.204;34.002215
7.205;34.009155
7.206;34.016095
7.207;34.023035
7.208;34.029974
7.209;34.036914
7.210;34.043854
7.211;34.050794
7.212;34.057734
7.213;34.064674
7.214;34.071614
7.215;34.078553
7.216;34.085493
7.217;34.092433
7.218;34.099373
7.219;34.106313
7.220;34.113252
7.221;34.120192
7.222;34.127132
7.223;34.134072
7.224;34.141011
7.225;34.147951
7.226;34.154891
7.227;34.161830
7.228;34.168770
7.229;34.175709
7.230;34.182649
7.231;34.189589
7.232;34.196528
7.233;34.203468
7.234;34.210407
7.235;34.217347
7.236;34.224286
7.237;34.231226
7.238;34.238165
7.239;34.245105
7.240;34.252044
7.241;34.258984
7.242;34.265923
7.243;34.272862
7.244;34.279802
7.245;34.286741
7.246;34.293681
7.247;34.300620
7.248;34.307559
7.249;34.314499
7.250;34.321438
7.251;34.328377
7.252;34.335316
7.253;34.342256
7.254;34.349195
7.255;34.356134
7.256;34.363073
7.257;34.370012
7.258;34.376952
7.259;34.383891
7.260;34.390830
7.261;34.397769
7.262;34.404708
7.263;34.411647
7.264;34.418586
7.265;34.425525
7.266;34.432464
7.267;34.439403
7.268;34.446342
7.269;34.453281
7.270;34.460220
7.271;34.467159
7.272;34.474098
7.273;34.481037
7.274;34.487976
7.275;34.494915
7.276;34.501854
7.277;34.508792
7.278;34.515731
7.279;34.522670
7.280;34.529609
7.281;34.536548
7.282;34.543486
7.283;34.550425
7.284;34.557364
7.285;34.564302
7.286;34.571241
7.287;34.578180
7.288;34.585118
7.289;34.592057
7.290;34.598996
7.291;34.605934
7.292;34.612873
7.293;34.619811
7.294;34.626750
7.295;34.633688
7.296;34.640627
7.297;34.647565
7.298;34.654559
7.299;34.661498
7.300;34.668436
7.301;34.675375
7.302;34.682313
7.303;34.689252
7.304;34.696190
7.305;34.703128
7.306;34.710067
7.307;34.717005
7.308;34.723943
7.309;34.730882
7.310;34.737820
7.311;34.744758
7.312;34.751697
7.313;34.758635
7.314;34.765573
7.315;34.772511
7.316;34.779450
7.317;34.786388
7.318;34.793326
7.319;34.800264
7.320;34.807202
7.321;34.814140
7.322;34.821078
7.323;34.828016
7.324;34.834954
7.325;34.841892
7.326;34.848830
7.327;34.855768
7.328;34.862706
7.329;34.869644
7.330;34.876582
7.331;34.883520
7.332;34.890458
7.333;34.897396
7.334;34.904334
7.335;34.911271
7.336;34.918209
7.337;34.925147
7.338;34.932085
7.339;34.939022
7.340;34.945960
7.341;34.952898
7.342;34.959835
7.343;34.966773
7.344;34.973711
7.345;34.980648
7.346;34.987586
7.347;34.994523
7.348;35.001461
7.349;35.008398
7.350;35.015336
7.351;35.022273
7.352;35.029211
7.353;35.036148
7.354;35.043086
7.355;35.050023
7.356;35.056960
7.357;35.063898
7.358;35.070835
7.359;35.077772
7.360;35.084709
7.361;35.091647
7.362;35.098584
7.363;35.105521
7.364;35.112458
7.365;35.119395
7.366;35.126332
7.367;35.133270
7.368;35.140207
7.369;35.147144
7.370;35.154081
7.371;35.161018
7.372;35.167955
7.373;35.174892
7.374;35.181829
7.375;35.188766
7.376;35.195702
7.377;35.202639
7.378;35.209576
7.379;35.216513
7.380;35.223450
7.381;35.230387
7.382;35.237323
7.383;35.244260
7.384;35.251197
7.385;35.258133
7.386;35.265070
7.387;35.272007
7.388;35.278943
7.389;35.285880
7.390;35.292817
7.391;35.299753
7.392;35.306690
7.393;35.313626
7.394;35.320563
7.395;35.327499
7.396;35.334435
7.397;35.341372
7.398;35.348308
7.399;35.355244
7.400;35.362181
7.401;35.369117
7.402;35.376053
7.403;35.382990
7.404;35.389926
7.405;35.396862
7.406;35.403798
7.407;35.410734
7.408;35.417670
7.409;35.424607
7.410;35.431543
7.411;35.438479
7.412;35.445415
7.413;35.452351
7.414;35.459287
7.415;35.466223
7.416;35.473158
7.417;35.480094
7.418;35.487030
7.419;35.493966
7.420;35.500902
7.421;35.507838
7.422;35.514773
7.423;35.521709
7.424;35.528645
7.425;35.535581
7.426;35.542516
7.427;35.549452
7.428;35.556387
7.429;35.563323
7.430;35.570259
7.431;35.577194
7.432;35.584130
7.433;35.591065
7.434;35.598001
7.435;35.604936
7.436;35.611871
7.437;35.618807
7.438;35.625742
7.439;35.632677
7.440;35.639613
7.441;35.646548
7.442;35.653483
7.443;35.660418
7.444;35.667354
7.445;35.674289
7.446;35.681224
7.447;35.688159
7.448;35.695094
7.449;35.702029
7.450;35.708964
7.451;35.715899
7.452;35.722834
7.453;35.729769
7.454;35.736704
7.455;35.743639
7.456;35.750574
7.457;35.757508
7.458;35.764443
7.459;35.771378
7.460;35.778313
7.461;35.785247
7.462;35.792182
7.463;35.799117
7.464;35.806051
7.465;35.812986
7.466;35.819921
7.467;35.826855
7.468;35.833790
7.469;35.840724
7.470;35.847659
7.471;35.854593
7.472;35.861527
7.473;35.868462
7.474;35.875396
7.475;35.882330
7.476;35.889265
7.477;35.896199
7.478;35.903133
7.479;35.910067
7.480;35.917002
7.481;35.923936
7.482;35.930870
7.483;35.937804
7.484;35.944738
7.485;35.951672
7.486;35.958606
7.487;35.965540
7.488;35.972474
7.489;35.979408
7.490;35.986342
7.491;35.993276
7.492;36.000209
7.493;36.007143
7.494;36.014077
7.495;36.021011
7.496;36.027944
7.497;36.034878
7.498;36.041812
7.499;36.048745
7.500;36.055679
7.501;36.062612
7.502;36.069546
7.503;36.076479
7.504;36.083413
7.505;36.090346
7.506;36.097280
7.507;36.104213
7.508;36.111146
7.509;36.118080
7.510;36.125013
7.511;36.131946
7.512;36.138880
7.513;36.145813
7.514;36.152746
7.515;36.159679
7.516;36.166612
7.517;36.173545
7.518;36.180478
7.519;36.187411
7.520;36.194344
7.521;36.201277
7.522;36.208210
7.523;36.215143
7.524;36.222076
7.525;36.229009
7.526;36.235941
7.527;36.242874
7.528;36.249807
7.529;36.256739
7.530;36.263672
7.531;36.270605
7.532;36.277537
7.533;36.284470
7.534;36.291402
7.535;36.298335
7.536;36.305267
7.537;36.312200
7.538;36.319132
7.539;36.326065
7.540;36.332997
7.541;36.339929
7.542;36.346862
7.543;36.353794
7.544;36.360726
7.545;36.367658
7.546;36.374590
7.547;36.381522
7.548;36.388455
7.549;36.395387
7.550;36.402319
7.551;36.409251
7.552;36.416182
7.553;36.423114
7.554;36.430046
7.555;36.436978
7.556;36.443910
7.557;36.450842
7.558;36.457773
7.559;36.464705
7.560;36.471637
7.561;36.478569
7.562;36.485500
7.563;36.492432
7.564;36.499363
7.565;36.506295
7.566;36.513226
7.567;36.520158
7.568;36.527089
7.569;36.534021
7.570;36.540952
7.571;36.547883
7.572;36.554815
7.573;36.561746
7.574;36.568677
7.575;36.575608
7.576;36.582539
7.577;36.589470
7.578;36.596402
7.579;36.603333
7.580;36.610264
7.581;36.617195
7.582;36.624126
7.583;36.631056
7.584;36.637987
7.585;36.644918
7.586;36.651849
7.587;36.658780
7.588;36.665710
7.589;36.672641
7.590;36.679572
7.591;36.686502
7.592;36.693433
7.593;36.700364
7.594;36.707294
7.595;36.714225
7.596;36.721155
7.597;36.728086
7.598;36.735016
7.599;36.741946
7.600;36.748877
7.601;36.755807
7.602;36.762737
7.603;36.769667
7.604;36.776598
7.605;36.783528
7.606;36.790458
7.607;36.797388
7.608;36.804318
7.609;36.811248
7.610;36.818178
7.611;36.825108
7.612;36.832038
7.613;36.838968
7.614;36.845897
7.615;36.852827
7.616;36.859757
7.617;36.866687
7.618;36.873616
7.619;36.880546
7.620;36.887476
7.621;36.894405
7.622;36.901335
7.623;36.908264
7.624;36.915194
7.625;36.922123
7.626;36.929052
7.627;36.935982
7.628;36.942911
7.629;36.949840
7.630;36.956770
7.631;36.963699
7.632;36.970628
7.633;36.977557
7.634;36.984486
7.635;36.991415
7.636;36.998344
7.637;37.005273
7.638;37.012202
7.639;37.019131
7.640;37.026060
7.641;37.032989
7.642;37.039918
7.643;37.046846
7.644;37.053775
7.645;37.060704
7.646;37.067633
7.647;37.074561
7.648;37.081490
7.649;37.088418
7.650;37.095347
7.651;37.102275
7.652;37.109204
7.653;37.116132
7.654;37.123060
7.655;37.129989
7.656;37.136917
7.657;37.143845
7.658;37.150773
7.659;37.157702
7.660;37.164630
7.661;37.171558
7.662;37.178486
7.663;37.185414
7.664;37.192342
7.665;37.199270
7.666;37.206198
7.667;37.213125
7.668;37.220053
7.669;37.226981
7.670;37.233909
7.671;37.240837
7.672;37.247764
7.673;37.254692
7.674;37.261619
7.675;37.268547
7.676;37.275474
7.677;37.282402
7.678;37.289329
7.679;37.296257
7.680;37.303184
7.681;37.310111
7.682;37.317039
7.683;37.323966
7.684;37.330893
7.685;37.337820
7.686;37.344747
7.687;37.351674
7.688;37.358601
7.689;37.365528
7.690;37.372455
7.691;37.379382
7.692;37.386309
7.693;37.393236
7.694;37.400163
7.695;37.407090
7.696;37.414016
7.697;37.420943
7.698;37.427870
7.699;37.434796
7.700;37.441723
7.701;37.448649
7.702;37.455576
7.703;37.462502
7.704;37.469429
7.705;37.476355
7.706;37.483281
7.707;37.490208
7.708;37.497134
7.709;37.504060
7.710;37.510986
7.711;37.517912
7.712;37.524838
7.713;37.531765
7.714;37.538690
7.715;37.545616
7.716;37.552542
7.717;37.559468
7.718;37.566394
7.719;37.573320
7.720;37.580246
7.721;37.587171
7.722;37.594097
7.723;37.601023
7.724;37.607948
7.725;37.614874
7.726;37.621799
7.727;37.628785
7.728;37.635711
7.729;37.642636
7.730;37.649562
7.731;37.656487
7.732;37.663412
7.733;37.670338
7.734;37.677263
7.735;37.684188
7.736;37.691113
7.737;37.698039
7.738;37.704964
7.739;37.711889
7.740;37.718814
7.741;37.725739
7.742;37.732664
7.743;37.739589
7.744;37.746513
7.745;37.753438
7.746;37.760363
7.747;37.767288
7.748;37.774212
7.749;37.781137
7.750;37.788062
7.751;37.794986
7.752;37.801911
7.753;37.808835
7.754;37.815760
7.755;37.822684
7.756;37.829608
7.757;37.836533
7.758;37.843457
7.759;37.850381
7.760;37.857305
7.761;37.864229
7.762;37.871154
7.763;37.878078
7.764;37.885002
7.765;37.891926
7.766;37.898849
7.767;37.905773
7.768;37.912697
7.769;37.919621
7.770;37.926545
7.771;37.933468
7.772;37.940392
7.773;37.947316
7.774;37.954239
7.775;37.961163
7.776;37.968086
7.777;37.975010
7.778;37.981933
7.779;37.988857
7.780;37.995780
7.781;38.002703
7.782;38.009626
7.783;38.016550
7.784;38.023473
7.785;38.030396
7.786;38.037319
7.787;38.044242
7.788;38.051165
7.789;38.058088
7.790;38.065011
7.791;38.071933
7.792;38.078856
7.793;38.085779
7.794;38.092702
7.795;38.099624
7.796;38.106547
7.797;38.113469
7.798;38.120392
7.799;38.127314
7.800;38.134237
7.801;38.141159
7.802;38.148082
7.803;38.155004
7.804;38.161926
7.805;38.168848
7.806;38.175771
7.807;38.182693
7.808;38.189615
7.809;38.196537
7.810;38.203459
7.811;38.210381
7.812;38.217303
7.813;38.224225
7.814;38.231146
7.815;38.238068
7.816;38.244990
7.817;38.251911
7.818;38.258833
7.819;38.265755
7.820;38.272676
7.821;38.279598
7.822;38.286519
7.823;38.293441
7.824;38.300362
7.825;38.307283
7.826;38.314204
7.827;38.321126
7.828;38.328047
7.829;38.334968
7.830;38.341889
7.831;38.348810
7.832;38.355731
7.833;38.362652
7.834;38.369573
7.835;38.376494
7.836;38.383415
7.837;38.390335
7.838;38.397256
7.839;38.404177
7.840;38.411097
7.841;38.418018
7.842;38.424939
7.843;38.431859
7.844;38.438779
7.845;38.445700
7.846;38.452620
7.847;38.459540
7.848;38.466461
7.849;38.473381
7.850;38.480301
7.851;38.487221
7.852;38.494141
7.853;38.501061
7.854;38.507981
7.855;38.514901
7.856;38.521821
7.857;38.528741
7.858;38.535661
7.859;38.542580
7.860;38.549500
7.861;38.556420
7.862;38.563339
7.863;38.570259
7.864;38.577178
7.865;38.584098
7.866;38.591017
7.867;38.597937
7.868;38.604856
7.869;38.611775
7.870;38.618694
7.871;38.625614
7.872;38.632533
7.873;38.639452
7.874;38.646371
7.875;38.653290
7.876;38.660209
7.877;38.667128
7.878;38.674046
7.879;38.680965
7.880;38.687884
7.881;38.694803
7.882;38.701721
