x;value
5.623;-0.776402
5.624;-0.774800
5.625;-0.773201
5.626;-0.771605
5.627;-0.770010
5.628;-0.768419
5.629;-0.766830
5.630;-0.765243
5.631;-0.763658
5.632;-0.762076
5.633;-0.760497
5.634;-0.758920
5.635;-0.757345
5.636;-0.755773
5.637;-0.754203
5.638;-0.752635
5.639;-0.751070
5.640;-0.749507
5.641;-0.747946
5.642;-0.746388
5.643;-0.744832
5.644;-0.743278
5.645;-0.741727
5.646;-0.740178
5.647;-0.738631
5.648;-0.737087
5.649;-0.735545
5.650;-0.734005
5.651;-0.732467
5.652;-0.730932
5.653;-0.729399
5.654;-0.727868
5.655;-0.726339
5.656;-0.724813
5.657;-0.723288
5.658;-0.721766
5.659;-0.720246
5.660;-0.718729
5.661;-0.717213
5.662;-0.715700
5.663;-0.714189
5.664;-0.712680
5.665;-0.711173
5.666;-0.709668
5.667;-0.708166
5.668;-0.706665
5.669;-0.705167
5.670;-0.703671
5.671;-0.702177
5.672;-0.700685
5.673;-0.699195
5.674;-0.697707
5.675;-0.696221
5.676;-0.694737
5.677;-0.693256
5.678;-0.691776
5.679;-0.690299
5.680;-0.688823
5.681;-0.687350
5.682;-0.685878
5.683;-0.684409
5.684;-0.682941
5.685;-0.681476
5.686;-0.680013
5.687;-0.678551
5.688;-0.677092
5.689;-0.675634
5.690;-0.674179
5.691;-0.672725
5.692;-0.671274
5.693;-0.669824
5.694;-0.668376
5.695;-0.666931
5.696;-0.665487
5.697;-0.664045
5.698;-0.662605
5.699;-0.661167
5.700;-0.659731
5.701;-0.658296
5.702;-0.656864
5.703;-0.655433
5.704;-0.654005
5.705;-0.652578
5.706;-0.651153
5.707;-0.649730
5.708;-0.648309
5.709;-0.646889
5.710;-0.645472
5.711;-0.644056
5.712;-0.642642
5.713;-0.641230
5.714;-0.639820
5.715;-0.638411
5.716;-0.637005
5.717;-0.635600
5.718;-0.634197
5.719;-0.632795
5.720;-0.631396
5.721;-0.629998
5.722;-0.628602
5.723;-0.627208
5.724;-0.625815
5.725;-0.624424
5.726;-0.623035
5.727;-0.621648
5.728;-0.620262
5.729;-0.618879
5.730;-0.617496
5.731;-0.616116
5.732;-0.614737
5.733;-0.613360
5.734;-0.611985
5.735;-0.610611
5.736;-0.609239
5.737;-0.607869
5.738;-0.606500
5.739;-0.605133
5.740;-0.603768
5.741;-0.602404
5.742;-0.601042
5.743;-0.599682
5.744;-0.598323
5.745;-0.596966
5.746;-0.595610
5.747;-0.594256
5.748;-0.592904
5.749;-0.591553
5.750;-0.590204
5.751;-0.588856
5.752;-0.587510
5.753;-0.586166
5.754;-0.584823
5.755;-0.583482
5.756;-0.582142
5.757;-0.580804
5.758;-0.579468
5.759;-0.578133
5.760;-0.576799
5.761;-0.575467
5.762;-0.574137
5.763;-0.572808
5.764;-0.571481
5.765;-0.570155
5.766;-0.568830
5.767;-0.567508
5.768;-0.566186
5.769;-0.564866
5.770;-0.563548
5.771;-0.562231
5.772;-0.560916
5.773;-0.559602
5.774;-0.558290
5.775;-0.556979
5.776;-0.555669
5.777;-0.554361
5.778;-0.553055
5.779;-0.551749
5.780;-0.550446
5.781;-0.549143
5.782;-0.547843
5.783;-0.546543
5.784;-0.545245
5.785;-0.543949
5.786;-0.542653
5.787;-0.541360
5.788;-0.540067
5.789;-0.538776
5.790;-0.537487
5.791;-0.536198
5.792;-0.534912
5.793;-0.533626
5.794;-0.532342
5.795;-0.531059
5.796;-0.529778
5.797;-0.528498
5.798;-0.527219
5.799;-0.525942
5.800;-0.524666
5.801;-0.523392
5.802;-0.522118
5.803;-0.520846
5.804;-0.519576
5.805;-0.518306
5.806;-0.517038
5.807;-0.515772
5.808;-0.514506
5.809;-0.513242
5.810;-0.511980
5.811;-0.510718
5.812;-0.509458
5.813;-0.508199
5.814;-0.506941
5.815;-0.505685
5.816;-0.504430
5.817;-0.503176
5.818;-0.501924
5.819;-0.500672
5.820;-0.499422
5.821;-0.498173
5.822;-0.496926
5.823;-0.495680
5.824;-0.494435
5.825;-0.493191
5.826;-0.491948
5.827;-0.490707
5.828;-0.489466
5.829;-0.488227
5.830;-0.486990
5.831;-0.485753
5.832;-0.484518
5.833;-0.483284
5.834;-0.482051
5.835;-0.480819
5.836;-0.479588
5.837;-0.478359
5.838;-0.477131
5.839;-0.475904
5.840;-0.474678
5.841;-0.473453
5.842;-0.472229
5.843;-0.471007
5.844;-0.469786
5.845;-0.468566
5.846;-0.467347
5.847;-0.466129
5.848;-0.464912
5.849;-0.463696
5.850;-0.462482
5.851;-0.461269
5.852;-0.460056
5.853;-0.458845
5.854;-0.457635
5.855;-0.456426
5.856;-0.455219
5.857;-0.454012
5.858;-0.452806
5.859;-0.451602
5.860;-0.450399
5.861;-0.449196
5.862;-0.447995
5.863;-0.446795
5.864;-0.445596
5.865;-0.444398
5.866;-0.443201
5.867;-0.442005
5.868;-0.440810
5.869;-0.439616
5.870;-0.438423
5.871;-0.437232
5.872;-0.436041
5.873;-0.434852
5.874;-0.433663
5.875;-0.432475
5.876;-0.431289
5.877;-0.430103
5.878;-0.428919
5.879;-0.427735
5.880;-0.426553
5.881;-0.425372
5.882;-0.424191
5.883;-0.423012
5.884;-0.421833
5.885;-0.420656
5.886;-0.419479
5.887;-0.418304
5.888;-0.417129
5.889;-0.415956
5.890;-0.414783
5.891;-0.413612
5.892;-0.412441
5.893;-0.411272
5.894;-0.410103
5.895;-0.408935
5.896;-0.407768
5.897;-0.406603
5.898;-0.405438
5.899;-0.404274
5.900;-0.403111
5.901;-0.401949
5.902;-0.400788
5.903;-0.399628
5.904;-0.398468
5.905;-0.397310
5.906;-0.396153
5.907;-0.394996
5.908;-0.393841
5.909;-0.392686
5.910;-0.391532
5.911;-0.390379
5.912;-0.389227
5.913;-0.388076
5.914;-0.386926
5.915;-0.385777
5.916;-0.384629
5.917;-0.383481
5.918;-0.382334
5.919;-0.381189
5.920;-0.380044
5.921;-0.378900
5.922;-0.377757
5.923;-0.376614
5.924;-0.375473
5.925;-0.374332
5.926;-0.373193
5.927;-0.372054
5.928;-0.370916
5.929;-0.369779
5.930;-0.368642
5.931;-0.367507
5.932;-0.366372
5.933;-0.365239
5.934;-0.364106
5.935;-0.362973
5.936;-0.361842
5.937;-0.360711
5.938;-0.359582
5.939;-0.358453
5.940;-0.357325
5.941;-0.356198
5.942;-0.355071
5.943;-0.353945
5.944;-0.352821
5.945;-0.351696
5.946;-0.350573
5.947;-0.349451
5.948;-0.348329
5.949;-0.347208
5.950;-0.346088
5.951;-0.344968
5.952;-0.343850
5.953;-0.342732
5.954;-0.341615
5.955;-0.340499
5.956;-0.339383
5.957;-0.338268
5.958;-0.337154
5.959;-0.336041
5.960;-0.334928
5.961;-0.333816
5.962;-0.332705
5.963;-0.331595
5.964;-0.330485
5.965;-0.329377
5.966;-0.328269
5.967;-0.327161
5.968;-0.326054
5.969;-0.324948
5.970;-0.323843
5.971;-0.322739
5.972;-0.321635
5.973;-0.320532
5.974;-0.319429
5.975;-0.318328
5.976;-0.317227
5.977;-0.316126
5.978;-0.315027
5.979;-0.313928
5.980;-0.312830
5.981;-0.311732
5.982;-0.310635
5.983;-0.309539
5.984;-0.308444
5.985;-0.307349
5.986;-0.306255
5.987;-0.305161
5.988;-0.304069
5.989;-0.302977
5.990;-0.301885
5.991;-0.300794
5.992;-0.299704
5.993;-0.298615
5.994;-0.297526
5.995;-0.296438
5.996;-0.295350
5.997;-0.294263
5.998;-0.293177
5.999;-0.292091
6.000;-0.291006
6.001;-0.289922
6.002;-0.288838
6.003;-0.287755
6.004;-0.286672
6.005;-0.285591
6.006;-0.284509
6.007;-0.283429
6.008;-0.282349
6.009;-0.281269
6.010;-0.280190
6.011;-0.279112
6.012;-0.278035
6.013;-0.276958
6.014;-0.275881
6.015;-0.274805
6.016;-0.273730
6.017;-0.272656
6.018;-0.271582
6.019;-0.270508
6.020;-0.269435
6.021;-0.268363
6.022;-0.267291
6.023;-0.266220
6.024;-0.265149
6.025;-0.264079
6.026;-0.263010
6.027;-0.261941
6.028;-0.260873
6.029;-0.259805
6.030;-0.258738
6.031;-0.257671
6.032;-0.256605
6.033;-0.255539
6.034;-0.254474
6.035;-0.253410
6.036;-0.252346
6.037;-0.251282
6.038;-0.250220
6.039;-0.249157
6.040;-0.248095
6.041;-0.247034
6.042;-0.245973
6.043;-0.244913
6.044;-0.243853
6.045;-0.242794
6.046;-0.241735
6.047;-0.240677
6.048;-0.239620
6.049;-0.238562
6.050;-0.237506
6.051;-0.236450
6.052;-0.235394
6.053;-0.234339
6.054;-0.233284
6.055;-0.232230
6.056;-0.231176
6.057;-0.230123
6.058;-0.229070
6.059;-0.228018
6.060;-0.226966
6.061;-0.225915
6.062;-0.224864
6.063;-0.223814
6.064;-0.222764
6.065;-0.221715
6.066;-0.220666
6.067;-0.219617
6.068;-0.218569
6.069;-0.217522
6.070;-0.216475
6.071;-0.215428
6.072;-0.214382
6.073;-0.213336
6.074;-0.212291
6.075;-0.211246
6.076;-0.210202
6.077;-0.209158
6.078;-0.208114
6.079;-0.207071
6.080;-0.206028
6.081;-0.204986
6.082;-0.203944
6.083;-0.202903
6.084;-0.201862
6.085;-0.200821
6.086;-0.199781
6.087;-0.198742
6.088;-0.197702
6.089;-0.196663
6.090;-0.195625
6.091;-0.194587
6.092;-0.193549
6.093;-0.192512
6.094;-0.191475
6.095;-0.190439
6.096;-0.189403
6.097;-0.188367
6.098;-0.187332
6.099;-0.186297
6.100;-0.185262
6.101;-0.184228
6.102;-0.183194
6.103;-0.182161
6.104;-0.181128
6.105;-0.180095
6.106;-0.179063
6.107;-0.178031
6.108;-0.177000
6.109;-0.175969
6.110;-0.174938
6.111;-0.173907
6.112;-0.172877
6.113;-0.171848
6.114;-0.170818
6.115;-0.169789
6.116;-0.168761
6.117;-0.167732
6.118;-0.166704
6.119;-0.165677
6.120;-0.164649
6.121;-0.163622
6.122;-0.162596
6.123;-0.161570
6.124;-0.160544
6.125;-0.159518
6.126;-0.158493
6.127;-0.157468
6.128;-0.156443
6.129;-0.155419
6.130;-0.154395
6.131;-0.153371
6.132;-0.152348
6.133;-0.151325
6.134;-0.150302
6.135;-0.149280
6.136;-0.148257
6.137;-0.147236
6.138;-0.146214
6.139;-0.145193
6.140;-0.144172
6.141;-0.143151
6.142;-0.142131
6.143;-0.141111
6.144;-0.140091
6.145;-0.139072
6.146;-0.138052
6.147;-0.137034
6.148;-0.136015
6.149;-0.134997
6.150;-0.133978
6.151;-0.132961
6.152;-0.131943
6.153;-0.130926
6.154;-0.129909
6.155;-0.128892
6.156;-0.127876
6.157;-0.126859
6.158;-0.125843
6.159;-0.124828
6.160;-0.123812
6.161;-0.122797
6.162;-0.121782
6.163;-0.120767
6.164;-0.119753
6.165;-0.118739
6.166;-0.117725
6.167;-0.116711
6.168;-0.115697
6.169;-0.114684
6.170;-0.113671
6.171;-0.112658
6.172;-0.111646
6.173;-0.110633
6.174;-0.109621
6.175;-0.108609
6.176;-0.107598
6.177;-0.106586
6.178;-0.105575
6.179;-0.104564
6.180;-0.103553
6.181;-0.102542
6.182;-0.101532
6.183;-0.100522
6.184;-0.099512
6.185;-0.098502
6.186;-0.097492
6.187;-0.096483
6.188;-0.095474
6.189;-0.094465
6.190;-0.093456
6.191;-0.092447
6.192;-0.091439
6.193;-0.090431
6.194;-0.089423
6.195;-0.088415
6.196;-0.087407
6.197;-0.086399
6.198;-0.085392
6.199;-0.084385
6.200;-0.083378
6.201;-0.082371
6.202;-0.081364
6.203;-0.080358
6.204;-0.079351
6.205;-0.078345
6.206;-0.077339
6.207;-0.076333
6.208;-0.075327
6.209;-0.074322
6.210;-0.073316
6.211;-0.072311
6.212;-0.071306
6.213;-0.070301
6.214;-0.069296
6.215;-0.068291
6.216;-0.067287
6.217;-0.066282
6.218;-0.065278
6.219;-0.064274
6.220;-0.063270
6.221;-0.062266
6.222;-0.061262
6.223;-0.060258
6.224;-0.059255
6.225;-0.058251
6.226;-0.057248
6.227;-0.056245
6.228;-0.055241
6.229;-0.054238
6.230;-0.053236
6.231;-0.052233
6.232;-0.051230
6.233;-0.050227
6.234;-0.049225
6.235;-0.048223
6.236;-0.047220
6.237;-0.046218
6.238;-0.045216
6.239;-0.044214
6.240;-0.043212
6.241;-0.042210
6.242;-0.041209
6.243;-0.040207
6.244;-0.039205
6.245;-0.038204
6.246;-0.037202
6.247;-0.036201
6.248;-0.035200
6.249;-0.034199
6.250;-0.033197
6.251;-0.032196
6.252;-0.031195
6.253;-0.030194
6.254;-0.029194
6.255;-0.028193
6.256;-0.027192
6.257;-0.026191
6.258;-0.025191
6.259;-0.024190
6.260;-0.023189
6.261;-0.022189
6.262;-0.021188
6.263;-0.020188
6.264;-0.019188
6.265;-0.018187
6.266;-0.017187
6.267;-0.016187
6.268;-0.015186
6.269;-0.014186
6.270;-0.013186
6.271;-0.012186
6.272;-0.011186
6.273;-0.010186
6.274;-0.009186
6.275;-0.008185
6.276;-0.007185
6.277;-0.006185
6.278;-0.005185
6.279;-0.004185
6.280;-0.003185
6.281;-0.002185
6.282;-0.001185
6.283;-0.000185
6.284;0.000815
6.285;0.001815
6.286;0.002815
6.287;0.003815
6.288;0.004815
6.289;0.005815
6.290;0.006815
6.291;0.007815
6.292;0.008815
6.293;0.009815
6.294;0.010815
6.295;0.011815
6.296;0.012815
6.297;0.013816
6.298;0.014816
6.299;0.015816
6.300;0.016816
6.301;0.017817
6.302;0.018817
6.303;0.019817
6.304;0.020818
6.305;0.021818
6.306;0.022819
6.307;0.023819
6.308;0.024820
6.309;0.025820
6.310;0.026821
6.311;0.027822
6.312;0.028823
6.313;0.029824
6.314;0.030824
6.315;0.031825
6.316;0.032826
6.317;0.033828
6.318;0.034829
6.319;0.035830
6.320;0.036831
6.321;0.037833
6.322;0.038834
6.323;0.039836
6.324;0.040837
6.325;0.041839
6.326;0.042841
6.327;0.043843
6.328;0.044845
6.329;0.045847
6.330;0.046849
6.331;0.047851
6.332;0.048854
6.333;0.049856
6.334;0.050858
6.335;0.051861
6.336;0.052864
6.337;0.053867
6.338;0.054870
6.339;0.055873
6.340;0.056876
6.341;0.057879
6.342;0.058883
6.343;0.059886
6.344;0.060890
6.345;0.061894
6.346;0.062897
6.347;0.063901
6.348;0.064906
6.349;0.065910
6.350;0.066914
6.351;0.067919
6.352;0.068924
6.353;0.069928
6.354;0.070933
6.355;0.071938
6.356;0.072944
6.357;0.073949
6.358;0.074955
6.359;0.075960
6.360;0.076966
6.361;0.077972
6.362;0.078978
6.363;0.079985
6.364;0.080991
6.365;0.081998
6.366;0.083005
6.367;0.084012
6.368;0.085019
6.369;0.086026
6.370;0.087033
6.371;0.088041
6.372;0.089049
6.373;0.090057
6.374;0.091065
6.375;0.092074
6.376;0.093082
6.377;0.094091
6.378;0.095100
6.379;0.096109
6.380;0.097118
6.381;0.098128
6.382;0.099138
6.383;0.100148
6.384;0.101158
6.385;0.102168
6.386;0.103179
6.387;0.104189
6.388;0.105200
6.389;0.106211
6.390;0.107223
6.391;0.108234
6.392;0.109246
6.393;0.110258
6.394;0.111271
6.395;0.112283
6.396;0.113296
6.397;0.114309
6.398;0.115322
6.399;0.116335
6.400;0.117349
6.401;0.118363
6.402;0.119377
6.403;0.120391
6.404;0.121406
6.405;0.122421
6.406;0.123436
6.407;0.124451
6.408;0.125467
6.409;0.126483
6.410;0.127499
6.411;0.128515
6.412;0.129532
6.413;0.130549
6.414;0.131566
6.415;0.132583
6.416;0.133601
6.417;0.134619
6.418;0.135637
6.419;0.136656
6.420;0.137675
6.421;0.138694
6.422;0.139713
6.423;0.140733
6.424;0.141753
6.425;0.142773
6.426;0.143794
6.427;0.144814
6.428;0.145836
6.429;0.146857
6.430;0.147879
6.431;0.148901
6.432;0.149923
6.433;0.150946
6.434;0.151969
6.435;0.152992
6.436;0.154015
6.437;0.155039
6.438;0.156064
6.439;0.157088
6.440;0.158113
6.441;0.159138
6.442;0.160164
6.443;0.161189
6.444;0.162215
6.445;0.163242
6.446;0.164269
6.447;0.165296
6.448;0.166323
6.449;0.167351
6.450;0.168379
6.451;0.169408
6.452;0.170437
6.453;0.171466
6.454;0.172496
6.455;0.173526
6.456;0.174556
6.457;0.175587
6.458;0.176618
6.459;0.177649
6.460;0.178681
6.461;0.179713
6.462;0.180745
6.463;0.181778
6.464;0.182811
6.465;0.183845
6.466;0.184879
6.467;0.185913
6.468;0.186948
6.469;0.187983
6.470;0.189019
6.471;0.190055
6.472;0.191091
6.473;0.192128
6.474;0.193165
6.475;0.194202
6.476;0.195240
6.477;0.196279
6.478;0.197317
6.479;0.198356
6.480;0.199396
6.481;0.200436
6.482;0.201476
6.483;0.202517
6.484;0.203558
6.485;0.204600
6.486;0.205642
6.487;0.206685
6.488;0.207728
6.489;0.208771
6.490;0.209815
6.491;0.210859
6.492;0.211904
6.493;0.212949
6.494;0.213994
6.495;0.215040
6.496;0.216087
6.497;0.217134
6.498;0.218181
6.499;0.219229
6.500;0.220277
6.501;0.221326
6.502;0.222375
6.503;0.223425
6.504;0.224475
6.505;0.225526
6.506;0.226577
6.507;0.227628
6.508;0.228680
6.509;0.229733
6.510;0.230786
6.511;0.231839
6.512;0.232893
6.513;0.233948
6.514;0.235003
6.515;0.236058
6.516;0.237114
6.517;0.238171
6.518;0.239228
6.519;0.240285
6.520;0.241343
6.521;0.242402
6.522;0.243461
6.523;0.244520
6.524;0.245580
6.525;0.246641
6.526;0.247702
6.527;0.248764
6.528;0.249826
6.529;0.250888
6.530;0.251952
6.531;0.253015
6.532;0.254080
6.533;0.255145
6.534;0.256210
6.535;0.257276
6.536;0.258342
6.537;0.259409
6.538;0.260477
6.539;0.261545
6.540;0.262614
6.541;0.263683
6.542;0.264753
6.543;0.265823
6.544;0.266894
6.545;0.267966
6.546;0.269038
6.547;0.270110
6.548;0.271184
6.549;0.272257
6.550;0.273332
6.551;0.274407
6.552;0.275482
6.553;0.276559
6.554;0.277635
6.555;0.278713
6.556;0.279791
6.557;0.280869
6.558;0.281949
6.559;0.283028
6.560;0.284109
6.561;0.285190
6.562;0.286271
6.563;0.287354
6.564;0.288437
6.565;0.289520
6.566;0.290604
6.567;0.291689
6.568;0.292774
6.569;0.293860
6.570;0.294947
6.571;0.296034
6.572;0.297122
6.573;0.298211
6.574;0.299300
6.575;0.300390
6.576;0.301481
6.577;0.302572
6.578;0.303664
6.579;0.304756
6.580;0.305850
6.581;0.306943
6.582;0.308038
6.583;0.309133
6.584;0.310229
6.585;0.311326
6.586;0.312423
6.587;0.313521
6.588;0.314620
6.589;0.315719
6.590;0.316819
6.591;0.317920
6.592;0.319021
6.593;0.320123
6.594;0.321226
6.595;0.322330
6.596;0.323434
6.597;0.324539
6.598;0.325644
6.599;0.326751
6.600;0.327858
6.601;0.328966
6.602;0.330074
6.603;0.331184
6.604;0.332294
6.605;0.333405
6.606;0.334516
6.607;0.335628
6.608;0.336741
6.609;0.337855
6.610;0.338970
6.611;0.340085
6.612;0.341201
6.613;0.342318
6.614;0.343435
6.615;0.344554
6.616;0.345673
6.617;0.346793
6.618;0.347913
6.619;0.349035
6.620;0.350157
6.621;0.351280
6.622;0.352404
6.623;0.353528
6.624;0.354654
6.625;0.355780
6.626;0.356907
6.627;0.358035
6.628;0.359163
6.629;0.360293
6.630;0.361423
6.631;0.362554
6.632;0.363686
6.633;0.364819
6.634;0.365952
6.635;0.367086
6.636;0.368222
6.637;0.369358
6.638;0.370494
6.639;0.371632
6.640;0.372771
6.641;0.373910
6.642;0.375050
6.643;0.376191
6.644;0.377333
6.645;0.378476
6.646;0.379620
6.647;0.380764
6.648;0.381910
6.649;0.383056
6.650;0.384203
6.651;0.385351
6.652;0.386500
6.653;0.387650
6.654;0.388801
6.655;0.389952
6.656;0.391105
6.657;0.392258
6.658;0.393413
6.659;0.394568
6.660;0.395724
6.661;0.396881
6.662;0.398039
6.663;0.399198
6.664;0.400358
6.665;0.401518
6.666;0.402680
6.667;0.403843
6.668;0.405006
6.669;0.406171
6.670;0.407336
6.671;0.408503
6.672;0.409670
6.673;0.410838
6.674;0.412008
6.675;0.413178
6.676;0.414349
6.677;0.415521
6.678;0.416694
6.679;0.417868
6.680;0.419044
6.681;0.420220
6.682;0.421397
6.683;0.422575
6.684;0.423754
6.685;0.424934
6.686;0.426115
6.687;0.427297
6.688;0.428480
6.689;0.429664
6.690;0.430849
6.691;0.432036
6.692;0.433223
6.693;0.434411
6.694;0.435600
6.695;0.436790
6.696;0.437982
6.697;0.439174
6.698;0.440367
6.699;0.441562
6.700;0.442757
6.701;0.443954
6.702;0.445152
6.703;0.446350
6.704;0.447550
6.705;0.448751
6.706;0.449953
6.707;0.451156
6.708;0.452360
6.709;0.453565
6.710;0.454771
6.711;0.455979
6.712;0.457187
6.713;0.458397
6.714;0.459607
6.715;0.460819
6.716;0.462032
6.717;0.463246
6.718;0.464461
6.719;0.465678
6.720;0.466895
6.721;0.468114
6.722;0.469333
6.723;0.470554
6.724;0.471776
6.725;0.472999
6.726;0.474224
6.727;0.475449
6.728;0.476676
6.729;0.477904
6.730;0.479133
6.731;0.480363
6.732;0.481594
6.733;0.482827
6.734;0.484060
6.735;0.485295
6.736;0.486531
6.737;0.487769
6.738;0.489007
6.739;0.490247
6.740;0.491488
6.741;0.492730
6.742;0.493973
6.743;0.495218
6.744;0.496464
6.745;0.497711
6.746;0.498959
6.747;0.500209
6.748;0.501460
6.749;0.502712
6.750;0.503965
6.751;0.505220
6.752;0.506476
6.753;0.507733
6.754;0.508991
6.755;0.510251
6.756;0.511512
6.757;0.512774
6.758;0.514038
6.759;0.515303
6.760;0.516569
6.761;0.517836
6.762;0.519105
6.763;0.520375
6.764;0.521647
6.765;0.522920
6.766;0.524194
6.767;0.525469
6.768;0.526746
6.769;0.528024
6.770;0.529304
6.771;0.530584
6.772;0.531867
6.773;0.533150
6.774;0.534435
6.775;0.535721
6.776;0.537009
6.777;0.538298
6.778;0.539589
6.779;0.540880
6.780;0.542174
6.781;0.543468
6.782;0.544764
6.783;0.546062
6.784;0.547361
6.785;0.548661
6.786;0.549963
6.787;0.551266
6.788;0.552571
6.789;0.553877
6.790;0.555184
6.791;0.556493
6.792;0.557804
6.793;0.559115
6.794;0.560429
6.795;0.561744
6.796;0.563060
6.797;0.564378
6.798;0.565697
6.799;0.567018
6.800;0.568340
6.801;0.569664
6.802;0.570989
6.803;0.572316
6.804;0.573644
6.805;0.574974
6.806;0.576305
6.807;0.577638
6.808;0.578973
6.809;0.580309
6.810;0.581646
6.811;0.582985
6.812;0.584326
6.813;0.585668
6.814;0.587012
6.815;0.588357
6.816;0.589704
6.817;0.591053
6.818;0.592403
6.819;0.593755
6.820;0.595108
6.821;0.596463
6.822;0.597820
6.823;0.599178
6.824;0.600538
6.825;0.601899
6.826;0.603262
6.827;0.604627
6.828;0.605993
6.829;0.607361
6.830;0.608731
6.831;0.610102
6.832;0.611476
6.833;0.612850
6.834;0.614227
6.835;0.615605
6.836;0.616985
6.837;0.618366
6.838;0.619749
6.839;0.621134
6.840;0.622521
6.841;0.623909
6.842;0.625300
6.843;0.626691
6.844;0.628085
6.845;0.629480
6.846;0.630878
6.847;0.632276
6.848;0.633677
6.849;0.635080
6.850;0.636484
6.851;0.637890
6.852;0.639298
6.853;0.640707
6.854;0.642119
6.855;0.643532
6.856;0.644947
6.857;0.646364
6.858;0.647782
6.859;0.649203
6.860;0.650625
6.861;0.652050
6.862;0.653476
6.863;0.654904
6.864;0.656333
6.865;0.657765
6.866;0.659199
6.867;0.660634
6.868;0.662072
6.869;0.663511
6.870;0.664952
6.871;0.666395
6.872;0.667840
6.873;0.669287
6.874;0.670736
6.875;0.672187
6.876;0.673640
6.877;0.675095
6.878;0.676551
6.879;0.678010
6.880;0.679471
6.881;0.680933
6.882;0.682398
6.883;0.683865
6.884;0.685333
6.885;0.686804
6.886;0.688277
6.887;0.689752
6.888;0.691228
6.889;0.692707
6.890;0.694188
6.891;0.695671
6.892;0.697156
6.893;0.698643
6.894;0.700132
6.895;0.701623
6.896;0.703117
6.897;0.704612
6.898;0.706110
6.899;0.707609
6.900;0.709111
6.901;0.710615
6.902;0.712121
6.903;0.713629
6.904;0.715140
6.905;0.716652
6.906;0.718167
6.907;0.719684
6.908;0.721203
6.909;0.722724
6.910;0.724247
6.911;0.725773
6.912;0.727301
6.913;0.728831
6.914;0.730363
6.915;0.731898
6.916;0.733435
6.917;0.734974
6.918;0.736515
6.919;0.738059
6.920;0.739604
6.921;0.741153
6.922;0.742703
6.923;0.744256
6.924;0.745811
6.925;0.747368
6.926;0.748928
6.927;0.750490
6.928;0.752055
6.929;0.753621
6.930;0.755190
6.931;0.756762
6.932;0.758336
6.933;0.759912
6.934;0.761491
6.935;0.763072
6.936;0.764655
6.937;0.766241
6.938;0.767830
6.939;0.769420
6.940;0.771014
6.941;0.772609
6.942;0.774207
6.943;0.775808
6.944;0.777411
6.945;0.779017
6.946;0.780625
6.947;0.782236
6.948;0.783849
6.949;0.785464
6.950;0.787083
6.951;0.788703
6.952;0.790327
6.953;0.791953
6.954;0.793581
6.955;0.795212
6.956;0.796846
6.957;0.798482
6.958;0.800121
6.959;0.801762
6.960;0.803407
6.961;0.805053
6.962;0.806703
6.963;0.808355
6.964;0.810010
6.965;0.811667
6.966;0.813327
6.967;0.814990
6.968;0.816656
6.969;0.818324
6.970;0.819995
6.971;0.821669
6.972;0.823345
6.973;0.825025
6.974;0.826707
6.975;0.828392
6.976;0.830079
6.977;0.831770
6.978;0.833463
6.979;0.835159
6.980;0.836858
6.981;0.838560
6.982;0.840264
6.983;0.841972
6.984;0.843682
6.985;0.845395
6.986;0.847111
6.987;0.848830
6.988;0.850552
6.989;0.852277
6.990;0.854005
6.991;0.855736
6.992;0.857470
6.993;0.859207
6.994;0.860946
6.995;0.862689
6.996;0.864435
6.997;0.866183
6.998;0.867935
6.999;0.869690
7.000;0.871448
7.001;0.873209
7.002;0.874973
7.003;0.876740
7.004;0.878510
7.005;0.880284
7.006;0.882060
7.007;0.883840
7.008;0.885622
7.009;0.887408
7.010;0.889197
7.011;0.890990
7.012;0.892785
7.013;0.894584
7.014;0.896386
7.015;0.898191
7.016;0.899999
7.017;0.901811
7.018;0.903626
7.019;0.905444
7.020;0.907265
7.021;0.909090
7.022;0.910918
7.023;0.912750
7.024;0.914585
7.025;0.916423
7.026;0.918264
7.027;0.920109
7.028;0.921957
7.029;0.923809
7.030;0.925664
7.031;0.927523
7.032;0.929385
7.033;0.931250
7.034;0.933119
7.035;0.934992
7.036;0.936868
7.037;0.938747
7.038;0.940630
7.039;0.942517
7.040;0.944407
7.041;0.946301
7.042;0.948198
7.043;0.950099
7.044;0.952003
7.045;0.953911
7.046;0.955823
7.047;0.957739
7.048;0.959658
7.049;0.961581
7.050;0.963507
7.051;0.965437
7.052;0.967371
7.053;0.969309
7.054;0.971250
7.055;0.973196
7.056;0.975145
7.057;0.977097
7.058;0.979054
7.059;0.981014
7.060;0.982979
7.061;0.984947
7.062;0.986919
7.063;0.988895
7.064;0.990875
7.065;0.992859
7.066;0.994846
7.067;0.996838
7.068;0.998834
7.069;1.000833
7.070;1.002837
7.071;1.004845
7.072;1.006857
7.073;1.008872
7.074;1.010892
7.075;1.012916
7.076;1.014944
7.077;1.016976
7.078;1.019013
7.079;1.021053
7.080;1.023098
7.081;1.025147
7.082;1.027200
7.083;1.029257
7.084;1.031318
7.085;1.033384
7.086;1.035454
7.087;1.037528
7.088;1.039607
7.089;1.041690
7.090;1.043777
7.091;1.045869
7.092;1.047965
7.093;1.050065
7.094;1.052170
7.095;1.054280
7.096;1.056393
7.097;1.058512
7.098;1.060634
7.099;1.062761
7.100;1.064893
7.101;1.067029
7.102;1.069170
7.103;1.071316
