x;value
5.479;1.441549
5.480;1.440054
5.481;1.438565
5.482;1.437079
5.483;1.435598
5.484;1.434122
5.485;1.432650
5.486;1.431182
5.487;1.429719
5.488;1.428260
5.489;1.426806
5.490;1.425356
5.491;1.423911
5.492;1.422469
5.493;1.421033
5.494;1.419600
5.495;1.418172
5.496;1.416748
5.497;1.415328
5.498;1.413913
5.499;1.412501
5.500;1.411094
5.501;1.409692
5.502;1.408293
5.503;1.406899
5.504;1.405509
5.505;1.404122
5.506;1.402741
5.507;1.401363
5.508;1.399989
5.509;1.398619
5.510;1.397254
5.511;1.395892
5.512;1.394535
5.513;1.393181
5.514;1.391832
5.515;1.390486
5.516;1.389145
5.517;1.387808
5.518;1.386474
5.519;1.385145
5.520;1.383819
5.521;1.382497
5.522;1.381179
5.523;1.379865
5.524;1.378555
5.525;1.377249
5.526;1.375947
5.527;1.374648
5.528;1.373354
5.529;1.372063
5.530;1.370776
5.531;1.369492
5.532;1.368213
5.533;1.366937
5.534;1.365665
5.535;1.364397
5.536;1.363132
5.537;1.361871
5.538;1.360614
5.539;1.359361
5.540;1.358111
5.541;1.356865
5.542;1.355622
5.543;1.354383
5.544;1.353148
5.545;1.351916
5.546;1.350688
5.547;1.349463
5.548;1.348242
5.549;1.347025
5.550;1.345811
5.551;1.344601
5.552;1.343394
5.553;1.342190
5.554;1.340990
5.555;1.339794
5.556;1.338601
5.557;1.337412
5.558;1.336226
5.559;1.335043
5.560;1.333864
5.561;1.332688
5.562;1.331516
5.563;1.330347
5.564;1.329182
5.565;1.328019
5.566;1.326861
5.567;1.325705
5.568;1.324553
5.569;1.323404
5.570;1.322259
5.571;1.321116
5.572;1.319977
5.573;1.318842
5.574;1.317709
5.575;1.316580
5.576;1.315454
5.577;1.314332
5.578;1.313212
5.579;1.312096
5.580;1.310983
5.581;1.309873
5.582;1.308767
5.583;1.307663
5.584;1.306563
5.585;1.305466
5.586;1.304372
5.587;1.303281
5.588;1.302194
5.589;1.301109
5.590;1.300027
5.591;1.298949
5.592;1.297874
5.593;1.296801
5.594;1.295732
5.595;1.294666
5.596;1.293603
5.597;1.292543
5.598;1.291486
5.599;1.290432
5.600;1.289381
5.601;1.288333
5.602;1.287288
5.603;1.286246
5.604;1.285207
5.605;1.284171
5.606;1.283138
5.607;1.282108
5.608;1.281080
5.609;1.280056
5.610;1.279035
5.611;1.278016
5.612;1.277000
5.613;1.275988
5.614;1.274978
5.615;1.273971
5.616;1.272967
5.617;1.271966
5.618;1.270967
5.619;1.269972
5.620;1.268979
5.621;1.267989
5.622;1.267002
5.623;1.266017
5.624;1.265036
5.625;1.264057
5.626;1.263081
5.627;1.262108
5.628;1.261137
5.629;1.260170
5.630;1.259205
5.631;1.258242
5.632;1.257283
5.633;1.256326
5.634;1.255372
5.635;1.254421
5.636;1.253472
5.637;1.252526
5.638;1.251583
5.639;1.250642
5.640;1.249704
5.641;1.248769
5.642;1.247836
5.643;1.246906
5.644;1.245979
5.645;1.245054
5.646;1.244132
5.647;1.243212
5.648;1.242295
5.649;1.241381
5.650;1.240469
5.651;1.239560
5.652;1.238653
5.653;1.237749
5.654;1.236847
5.655;1.235948
5.656;1.235052
5.657;1.234158
5.658;1.233267
5.659;1.232378
5.660;1.231491
5.661;1.230608
5.662;1.229726
5.663;1.228847
5.664;1.227971
5.665;1.227097
5.666;1.226226
5.667;1.225357
5.668;1.224490
5.669;1.223626
5.670;1.222764
5.671;1.221905
5.672;1.221048
5.673;1.220194
5.674;1.219342
5.675;1.218492
5.676;1.217645
5.677;1.216801
5.678;1.215958
5.679;1.215118
5.680;1.214281
5.681;1.213445
5.682;1.212612
5.683;1.211782
5.684;1.210954
5.685;1.210128
5.686;1.209304
5.687;1.208483
5.688;1.207664
5.689;1.206848
5.690;1.206034
5.691;1.205222
5.692;1.204412
5.693;1.203605
5.694;1.202800
5.695;1.201997
5.696;1.201196
5.697;1.200398
5.698;1.199602
5.699;1.198808
5.700;1.198017
5.701;1.197228
5.702;1.196441
5.703;1.195656
5.704;1.194873
5.705;1.194093
5.706;1.193315
5.707;1.192539
5.708;1.191765
5.709;1.190994
5.710;1.190224
5.711;1.189457
5.712;1.188692
5.713;1.187929
5.714;1.187169
5.715;1.186410
5.716;1.185654
5.717;1.184900
5.718;1.184148
5.719;1.183398
5.720;1.182650
5.721;1.181904
5.722;1.181161
5.723;1.180419
5.724;1.179680
5.725;1.178943
5.726;1.178208
5.727;1.177475
5.728;1.176744
5.729;1.176015
5.730;1.175288
5.731;1.174563
5.732;1.173841
5.733;1.173120
5.734;1.172402
5.735;1.171685
5.736;1.170971
5.737;1.170258
5.738;1.169548
5.739;1.168840
5.740;1.168133
5.741;1.167429
5.742;1.166727
5.743;1.166027
5.744;1.165328
5.745;1.164632
5.746;1.163938
5.747;1.163246
5.748;1.162555
5.749;1.161867
5.750;1.161181
5.751;1.160496
5.752;1.159814
5.753;1.159134
5.754;1.158455
5.755;1.157779
5.756;1.157104
5.757;1.156431
5.758;1.155761
5.759;1.155092
5.760;1.154425
5.761;1.153760
5.762;1.153097
5.763;1.152436
5.764;1.151777
5.765;1.151120
5.766;1.150464
5.767;1.149811
5.768;1.149159
5.769;1.148510
5.770;1.147862
5.771;1.147216
5.772;1.146572
5.773;1.145930
5.774;1.145289
5.775;1.144651
5.776;1.144014
5.777;1.143379
5.778;1.142746
5.779;1.142115
5.780;1.141486
5.781;1.140859
5.782;1.140233
5.783;1.139609
5.784;1.138987
5.785;1.138367
5.786;1.137749
5.787;1.137132
5.788;1.136518
5.789;1.135905
5.790;1.135294
5.791;1.134684
5.792;1.134077
5.793;1.133471
5.794;1.132867
5.795;1.132265
5.796;1.131665
5.797;1.131066
5.798;1.130469
5.799;1.129874
5.800;1.129281
5.801;1.128689
5.802;1.128099
5.803;1.127511
5.804;1.126925
5.805;1.126340
5.806;1.125757
5.807;1.125176
5.808;1.124596
5.809;1.124019
5.810;1.123443
5.811;1.122868
5.812;1.122296
5.813;1.121725
5.814;1.121155
5.815;1.120588
5.816;1.120022
5.817;1.119458
5.818;1.118896
5.819;1.118335
5.820;1.117776
5.821;1.117218
5.822;1.116663
5.823;1.116109
5.824;1.115556
5.825;1.115005
5.826;1.114456
5.827;1.113909
5.828;1.113363
5.829;1.112819
5.830;1.112276
5.831;1.111736
5.832;1.111196
5.833;1.110659
5.834;1.110123
5.835;1.109589
5.836;1.109056
5.837;1.108525
5.838;1.107995
5.839;1.107467
5.840;1.106941
5.841;1.106417
5.842;1.105894
5.843;1.105372
5.844;1.104852
5.845;1.104334
5.846;1.103817
5.847;1.103302
5.848;1.102789
5.849;1.102277
5.850;1.101767
5.851;1.101258
5.852;1.100751
5.853;1.100245
5.854;1.099741
5.855;1.099238
5.856;1.098737
5.857;1.098238
5.858;1.097740
5.859;1.097244
5.860;1.096749
5.861;1.096256
5.862;1.095764
5.863;1.095274
5.864;1.094786
5.865;1.094299
5.866;1.093813
5.867;1.093329
5.868;1.092847
5.869;1.092366
5.870;1.091886
5.871;1.091408
5.872;1.090932
5.873;1.090457
5.874;1.089983
5.875;1.089511
5.876;1.089041
5.877;1.088572
5.878;1.088105
5.879;1.087639
5.880;1.087174
5.881;1.086711
5.882;1.086250
5.883;1.085790
5.884;1.085331
5.885;1.084874
5.886;1.084418
5.887;1.083964
5.888;1.083511
5.889;1.083060
5.890;1.082610
5.891;1.082162
5.892;1.081715
5.893;1.081270
5.894;1.080826
5.895;1.080383
5.896;1.079942
5.897;1.079503
5.898;1.079064
5.899;1.078628
5.900;1.078192
5.901;1.077758
5.902;1.077326
5.903;1.076895
5.904;1.076465
5.905;1.076037
5.906;1.075610
5.907;1.075185
5.908;1.074761
5.909;1.074338
5.910;1.073917
5.911;1.073497
5.912;1.073079
5.913;1.072662
5.914;1.072246
5.915;1.071832
5.916;1.071419
5.917;1.071008
5.918;1.070598
5.919;1.070189
5.920;1.069782
5.921;1.069376
5.922;1.068972
5.923;1.068568
5.924;1.068167
5.925;1.067766
5.926;1.067367
5.927;1.066970
5.928;1.066573
5.929;1.066178
5.930;1.065785
5.931;1.065393
5.932;1.065002
5.933;1.064612
5.934;1.064224
5.935;1.063837
5.936;1.063452
5.937;1.063068
5.938;1.062685
5.939;1.062303
5.940;1.061923
5.941;1.061544
5.942;1.061167
5.943;1.060791
5.944;1.060416
5.945;1.060043
5.946;1.059670
5.947;1.059300
5.948;1.058930
5.949;1.058562
5.950;1.058195
5.951;1.057829
5.952;1.057465
5.953;1.057102
5.954;1.056741
5.955;1.056380
5.956;1.056021
5.957;1.055663
5.958;1.055307
5.959;1.054952
5.960;1.054598
5.961;1.054245
5.962;1.053894
5.963;1.053544
5.964;1.053195
5.965;1.052848
5.966;1.052502
5.967;1.052157
5.968;1.051813
5.969;1.051471
5.970;1.051130
5.971;1.050790
5.972;1.050452
5.973;1.050115
5.974;1.049779
5.975;1.049444
5.976;1.049110
5.977;1.048778
5.978;1.048447
5.979;1.048118
5.980;1.047789
5.981;1.047462
5.982;1.047136
5.983;1.046812
5.984;1.046488
5.985;1.046166
5.986;1.045845
5.987;1.045525
5.988;1.045207
5.989;1.044890
5.990;1.044574
5.991;1.044259
5.992;1.043946
5.993;1.043633
5.994;1.043322
5.995;1.043013
5.996;1.042704
5.997;1.042397
5.998;1.042091
5.999;1.041786
6.000;1.041482
6.001;1.041179
6.002;1.040878
6.003;1.040578
6.004;1.040279
6.005;1.039982
6.006;1.039685
6.007;1.039390
6.008;1.039096
6.009;1.038803
6.010;1.038512
6.011;1.038221
6.012;1.037932
6.013;1.037644
6.014;1.037357
6.015;1.037072
6.016;1.036787
6.017;1.036504
6.018;1.036222
6.019;1.035941
6.020;1.035662
6.021;1.035383
6.022;1.035106
6.023;1.034830
6.024;1.034555
6.025;1.034281
6.026;1.034009
6.027;1.033737
6.028;1.033467
6.029;1.033198
6.030;1.032930
6.031;1.032664
6.032;1.032398
6.033;1.032134
6.034;1.031871
6.035;1.031609
6.036;1.031348
6.037;1.031088
6.038;1.030830
6.039;1.030572
6.040;1.030316
6.041;1.030061
6.042;1.029807
6.043;1.029554
6.044;1.029303
6.045;1.029052
6.046;1.028803
6.047;1.028555
6.048;1.028308
6.049;1.028062
6.050;1.027818
6.051;1.027574
6.052;1.027332
6.053;1.027090
6.054;1.026850
6.055;1.026611
6.056;1.026373
6.057;1.026137
6.058;1.025901
6.059;1.025667
6.060;1.025433
6.061;1.025201
6.062;1.024970
6.063;1.024740
6.064;1.024512
6.065;1.024284
6.066;1.024057
6.067;1.023832
6.068;1.023608
6.069;1.023384
6.070;1.023162
6.071;1.022941
6.072;1.022722
6.073;1.022503
6.074;1.022285
6.075;1.022069
6.076;1.021854
6.077;1.021639
6.078;1.021426
6.079;1.021214
6.080;1.021003
6.081;1.020793
6.082;1.020585
6.083;1.020377
6.084;1.020171
6.085;1.019965
6.086;1.019761
6.087;1.019558
6.088;1.019356
6.089;1.019155
6.090;1.018955
6.091;1.018756
6.092;1.018558
6.093;1.018362
6.094;1.018166
6.095;1.017972
6.096;1.017779
6.097;1.017586
6.098;1.017395
6.099;1.017205
6.100;1.017016
6.101;1.016828
6.102;1.016642
6.103;1.016456
6.104;1.016271
6.105;1.016088
6.106;1.015905
6.107;1.015724
6.108;1.015544
6.109;1.015364
6.110;1.015186
6.111;1.015009
6.112;1.014833
6.113;1.014658
6.114;1.014485
6.115;1.014312
6.116;1.014140
6.117;1.013969
6.118;1.013800
6.119;1.013631
6.120;1.013464
6.121;1.013298
6.122;1.013132
6.123;1.012968
6.124;1.012805
6.125;1.012643
6.126;1.012482
6.127;1.012322
6.128;1.012163
6.129;1.012005
6.130;1.011849
6.131;1.011693
6.132;1.011538
6.133;1.011385
6.134;1.011232
6.135;1.011081
6.136;1.010930
6.137;1.010781
6.138;1.010633
6.139;1.010486
6.140;1.010339
6.141;1.010194
6.142;1.010050
6.143;1.009907
6.144;1.009765
6.145;1.009624
6.146;1.009484
6.147;1.009345
6.148;1.009208
6.149;1.009071
6.150;1.008935
6.151;1.008801
6.152;1.008667
6.153;1.008534
6.154;1.008403
6.155;1.008272
6.156;1.008143
6.157;1.008015
6.158;1.007887
6.159;1.007761
6.160;1.007636
6.161;1.007511
6.162;1.007388
6.163;1.007266
6.164;1.007145
6.165;1.007025
6.166;1.006906
6.167;1.006788
6.168;1.006671
6.169;1.006555
6.170;1.006440
6.171;1.006326
6.172;1.006213
6.173;1.006101
6.174;1.005990
6.175;1.005881
6.176;1.005772
6.177;1.005664
6.178;1.005558
6.179;1.005452
6.180;1.005347
6.181;1.005244
6.182;1.005141
6.183;1.005040
6.184;1.004939
6.185;1.004840
6.186;1.004741
6.187;1.004644
6.188;1.004547
6.189;1.004452
6.190;1.004358
6.191;1.004264
6.192;1.004172
6.193;1.004081
6.194;1.003990
6.195;1.003901
6.196;1.003813
6.197;1.003725
6.198;1.003639
6.199;1.003554
6.200;1.003470
6.201;1.003387
6.202;1.003305
6.203;1.003223
6.204;1.003143
6.205;1.003064
6.206;1.002986
6.207;1.002909
6.208;1.002833
6.209;1.002758
6.210;1.002684
6.211;1.002611
6.212;1.002539
6.213;1.002468
6.214;1.002398
6.215;1.002329
6.216;1.002261
6.217;1.002194
6.218;1.002128
6.219;1.002063
6.220;1.002000
6.221;1.001937
6.222;1.001875
6.223;1.001814
6.224;1.001754
6.225;1.001695
6.226;1.001637
6.227;1.001580
6.228;1.001525
6.229;1.001470
6.230;1.001416
6.231;1.001363
6.232;1.001311
6.233;1.001261
6.234;1.001211
6.235;1.001162
6.236;1.001114
6.237;1.001067
6.238;1.001022
6.239;1.000977
6.240;1.000933
6.241;1.000890
6.242;1.000849
6.243;1.000808
6.244;1.000768
6.245;1.000730
6.246;1.000692
6.247;1.000655
6.248;1.000619
6.249;1.000585
6.250;1.000551
6.251;1.000518
6.252;1.000486
6.253;1.000456
6.254;1.000426
6.255;1.000397
6.256;1.000370
6.257;1.000343
6.258;1.000317
6.259;1.000293
6.260;1.000269
6.261;1.000246
6.262;1.000224
6.263;1.000204
6.264;1.000184
6.265;1.000165
6.266;1.000148
6.267;1.000131
6.268;1.000115
6.269;1.000101
6.270;1.000087
6.271;1.000074
6.272;1.000063
6.273;1.000052
6.274;1.000042
6.275;1.000033
6.276;1.000026
6.277;1.000019
6.278;1.000013
6.279;1.000009
6.280;1.000005
6.281;1.000002
6.282;1.000001
6.283;1.000000
6.284;1.000000
6.285;1.000002
6.286;1.000004
6.287;1.000007
6.288;1.000012
6.289;1.000017
6.290;1.000023
6.291;1.000031
6.292;1.000039
6.293;1.000048
6.294;1.000058
6.295;1.000070
6.296;1.000082
6.297;1.000095
6.298;1.000110
6.299;1.000125
6.300;1.000141
6.301;1.000159
6.302;1.000177
6.303;1.000196
6.304;1.000217
6.305;1.000238
6.306;1.000260
6.307;1.000284
6.308;1.000308
6.309;1.000333
6.310;1.000360
6.311;1.000387
6.312;1.000415
6.313;1.000445
6.314;1.000475
6.315;1.000506
6.316;1.000539
6.317;1.000572
6.318;1.000606
6.319;1.000642
6.320;1.000678
6.321;1.000715
6.322;1.000754
6.323;1.000793
6.324;1.000833
6.325;1.000875
6.326;1.000917
6.327;1.000961
6.328;1.001005
6.329;1.001050
6.330;1.001097
6.331;1.001144
6.332;1.001193
6.333;1.001242
6.334;1.001292
6.335;1.001344
6.336;1.001396
6.337;1.001450
6.338;1.001504
6.339;1.001560
6.340;1.001616
6.341;1.001674
6.342;1.001732
6.343;1.001792
6.344;1.001852
6.345;1.001914
6.346;1.001976
6.347;1.002040
6.348;1.002104
6.349;1.002170
6.350;1.002236
6.351;1.002304
6.352;1.002372
6.353;1.002442
6.354;1.002513
6.355;1.002584
6.356;1.002657
6.357;1.002731
6.358;1.002805
6.359;1.002881
6.360;1.002958
6.361;1.003035
6.362;1.003114
6.363;1.003194
6.364;1.003274
6.365;1.003356
6.366;1.003439
6.367;1.003523
6.368;1.003608
6.369;1.003693
6.370;1.003780
6.371;1.003868
6.372;1.003957
6.373;1.004047
6.374;1.004138
6.375;1.004230
6.376;1.004323
6.377;1.004417
6.378;1.004512
6.379;1.004608
6.380;1.004705
6.381;1.004803
6.382;1.004902
6.383;1.005002
6.384;1.005103
6.385;1.005206
6.386;1.005309
6.387;1.005413
6.388;1.005518
6.389;1.005625
6.390;1.005732
6.391;1.005840
6.392;1.005950
6.393;1.006060
6.394;1.006172
6.395;1.006284
6.396;1.006397
6.397;1.006512
6.398;1.006628
6.399;1.006744
6.400;1.006862
6.401;1.006981
6.402;1.007100
6.403;1.007221
6.404;1.007343
6.405;1.007466
6.406;1.007589
6.407;1.007714
6.408;1.007840
6.409;1.007967
6.410;1.008095
6.411;1.008224
6.412;1.008354
6.413;1.008485
6.414;1.008618
6.415;1.008751
6.416;1.008885
6.417;1.009020
6.418;1.009157
6.419;1.009294
6.420;1.009433
6.421;1.009572
6.422;1.009713
6.423;1.009854
6.424;1.009997
6.425;1.010141
6.426;1.010285
6.427;1.010431
6.428;1.010578
6.429;1.010726
6.430;1.010875
6.431;1.011025
6.432;1.011176
6.433;1.011328
6.434;1.011481
6.435;1.011636
6.436;1.011791
6.437;1.011947
6.438;1.012105
6.439;1.012263
6.440;1.012423
6.441;1.012583
6.442;1.012745
6.443;1.012908
6.444;1.013071
6.445;1.013236
6.446;1.013402
6.447;1.013569
6.448;1.013737
6.449;1.013907
6.450;1.014077
6.451;1.014248
6.452;1.014420
6.453;1.014594
6.454;1.014768
6.455;1.014944
6.456;1.015121
6.457;1.015298
6.458;1.015477
6.459;1.015657
6.460;1.015838
6.461;1.016020
6.462;1.016203
6.463;1.016387
6.464;1.016573
6.465;1.016759
6.466;1.016947
6.467;1.017135
6.468;1.017325
6.469;1.017515
6.470;1.017707
6.471;1.017900
6.472;1.018094
6.473;1.018289
6.474;1.018485
6.475;1.018683
6.476;1.018881
6.477;1.019081
6.478;1.019281
6.479;1.019483
6.480;1.019686
6.481;1.019889
6.482;1.020094
6.483;1.020301
6.484;1.020508
6.485;1.020716
6.486;1.020925
6.487;1.021136
6.488;1.021348
6.489;1.021560
6.490;1.021774
6.491;1.021989
6.492;1.022205
6.493;1.022422
6.494;1.022640
6.495;1.022860
6.496;1.023080
6.497;1.023302
6.498;1.023525
6.499;1.023749
6.500;1.023974
6.501;1.024200
6.502;1.024427
6.503;1.024655
6.504;1.024885
6.505;1.025116
6.506;1.025347
6.507;1.025580
6.508;1.025814
6.509;1.026049
6.510;1.026286
6.511;1.026523
6.512;1.026762
6.513;1.027001
6.514;1.027242
6.515;1.027484
6.516;1.027727
6.517;1.027971
6.518;1.028217
6.519;1.028463
6.520;1.028711
6.521;1.028960
6.522;1.029210
6.523;1.029461
6.524;1.029713
6.525;1.029967
6.526;1.030221
6.527;1.030477
6.528;1.030734
6.529;1.030992
6.530;1.031252
6.531;1.031512
6.532;1.031773
6.533;1.032036
6.534;1.032300
6.535;1.032565
6.536;1.032831
6.537;1.033099
6.538;1.033367
6.539;1.033637
6.540;1.033908
6.541;1.034180
6.542;1.034453
6.543;1.034728
6.544;1.035004
6.545;1.035280
6.546;1.035558
6.547;1.035838
6.548;1.036118
6.549;1.036400
6.550;1.036682
6.551;1.036966
6.552;1.037251
6.553;1.037538
6.554;1.037825
6.555;1.038114
6.556;1.038404
6.557;1.038695
6.558;1.038987
6.559;1.039281
6.560;1.039576
6.561;1.039872
6.562;1.040169
6.563;1.040467
6.564;1.040767
6.565;1.041068
6.566;1.041370
6.567;1.041673
6.568;1.041977
6.569;1.042283
6.570;1.042590
6.571;1.042898
6.572;1.043207
6.573;1.043518
6.574;1.043830
6.575;1.044143
6.576;1.044457
6.577;1.044773
6.578;1.045089
6.579;1.045407
6.580;1.045727
6.581;1.046047
6.582;1.046369
6.583;1.046692
6.584;1.047016
6.585;1.047341
6.586;1.047668
6.587;1.047996
6.588;1.048325
6.589;1.048656
6.590;1.048987
6.591;1.049320
6.592;1.049654
6.593;1.049990
6.594;1.050327
6.595;1.050665
6.596;1.051004
6.597;1.051345
6.598;1.051686
6.599;1.052030
6.600;1.052374
6.601;1.052720
6.602;1.053067
6.603;1.053415
6.604;1.053764
6.605;1.054115
6.606;1.054467
6.607;1.054821
6.608;1.055175
6.609;1.055531
6.610;1.055888
6.611;1.056247
6.612;1.056607
6.613;1.056968
6.614;1.057331
6.615;1.057694
6.616;1.058059
6.617;1.058426
6.618;1.058794
6.619;1.059163
6.620;1.059533
6.621;1.059905
6.622;1.060278
6.623;1.060652
6.624;1.061027
6.625;1.061404
6.626;1.061783
6.627;1.062162
6.628;1.062543
6.629;1.062926
6.630;1.063309
6.631;1.063694
6.632;1.064081
6.633;1.064468
6.634;1.064857
6.635;1.065248
6.636;1.065639
6.637;1.066032
6.638;1.066427
6.639;1.066823
6.640;1.067220
6.641;1.067618
6.642;1.068018
6.643;1.068419
6.644;1.068822
6.645;1.069226
6.646;1.069631
6.647;1.070038
6.648;1.070446
6.649;1.070856
6.650;1.071267
6.651;1.071679
6.652;1.072093
6.653;1.072508
6.654;1.072924
6.655;1.073342
6.656;1.073761
6.657;1.074182
6.658;1.074604
6.659;1.075027
6.660;1.075452
6.661;1.075878
6.662;1.076306
6.663;1.076735
6.664;1.077166
6.665;1.077598
6.666;1.078031
6.667;1.078466
6.668;1.078902
6.669;1.079340
6.670;1.079779
6.671;1.080220
6.672;1.080662
6.673;1.081105
6.674;1.081550
6.675;1.081996
6.676;1.082444
6.677;1.082893
6.678;1.083344
6.679;1.083796
6.680;1.084250
6.681;1.084705
6.682;1.085161
6.683;1.085619
6.684;1.086079
6.685;1.086540
6.686;1.087002
6.687;1.087466
6.688;1.087932
6.689;1.088399
6.690;1.088867
6.691;1.089337
6.692;1.089808
6.693;1.090281
6.694;1.090755
6.695;1.091231
6.696;1.091709
6.697;1.092188
6.698;1.092668
6.699;1.093150
6.700;1.093633
6.701;1.094118
6.702;1.094605
6.703;1.095093
6.704;1.095583
6.705;1.096074
6.706;1.096566
6.707;1.097060
6.708;1.097556
6.709;1.098053
6.710;1.098552
6.711;1.099053
6.712;1.099555
6.713;1.100058
6.714;1.100563
6.715;1.101070
6.716;1.101578
6.717;1.102088
6.718;1.102599
6.719;1.103112
6.720;1.103626
6.721;1.104142
6.722;1.104660
6.723;1.105179
6.724;1.105700
6.725;1.106223
6.726;1.106747
6.727;1.107272
6.728;1.107800
6.729;1.108328
6.730;1.108859
6.731;1.109391
6.732;1.109925
6.733;1.110460
6.734;1.110997
6.735;1.111536
6.736;1.112076
6.737;1.112618
6.738;1.113161
6.739;1.113706
6.740;1.114253
6.741;1.114802
6.742;1.115352
6.743;1.115904
6.744;1.116457
6.745;1.117012
6.746;1.117569
6.747;1.118127
6.748;1.118688
6.749;1.119249
6.750;1.119813
6.751;1.120378
6.752;1.120945
6.753;1.121514
6.754;1.122084
6.755;1.122656
6.756;1.123229
6.757;1.123805
6.758;1.124382
6.759;1.124961
6.760;1.125541
6.761;1.126124
6.762;1.126708
6.763;1.127293
6.764;1.127881
6.765;1.128470
6.766;1.129061
6.767;1.129654
6.768;1.130248
6.769;1.130845
6.770;1.131443
6.771;1.132042
6.772;1.132644
6.773;1.133247
6.774;1.133852
6.775;1.134459
6.776;1.135068
6.777;1.135678
6.778;1.136290
6.779;1.136904
6.780;1.137520
6.781;1.138138
6.782;1.138757
6.783;1.139379
6.784;1.140002
6.785;1.140627
6.786;1.141253
6.787;1.141882
6.788;1.142512
6.789;1.143145
6.790;1.143779
6.791;1.144415
6.792;1.145052
6.793;1.145692
6.794;1.146333
6.795;1.146977
6.796;1.147622
6.797;1.148269
6.798;1.148918
6.799;1.149569
6.800;1.150222
6.801;1.150877
6.802;1.151533
6.803;1.152192
6.804;1.152852
6.805;1.153514
6.806;1.154178
6.807;1.154845
6.808;1.155513
6.809;1.156183
6.810;1.156854
6.811;1.157528
6.812;1.158204
6.813;1.158882
6.814;1.159562
6.815;1.160243
6.816;1.160927
6.817;1.161612
6.818;1.162300
6.819;1.162990
6.820;1.163681
6.821;1.164375
6.822;1.165070
6.823;1.165768
6.824;1.166467
6.825;1.167169
6.826;1.167872
6.827;1.168578
6.828;1.169285
6.829;1.169995
6.830;1.170706
6.831;1.171420
6.832;1.172136
6.833;1.172854
6.834;1.173573
6.835;1.174295
6.836;1.175019
6.837;1.175745
6.838;1.176473
6.839;1.177203
6.840;1.177936
6.841;1.178670
6.842;1.179406
6.843;1.180145
6.844;1.180886
6.845;1.181628
6.846;1.182373
6.847;1.183120
6.848;1.183869
6.849;1.184621
6.850;1.185374
6.851;1.186130
6.852;1.186887
6.853;1.187647
6.854;1.188409
6.855;1.189173
6.856;1.189940
6.857;1.190708
6.858;1.191479
6.859;1.192252
6.860;1.193027
6.861;1.193804
6.862;1.194584
6.863;1.195366
6.864;1.196149
6.865;1.196936
6.866;1.197724
6.867;1.198515
6.868;1.199308
6.869;1.200103
6.870;1.200900
6.871;1.201700
6.872;1.202502
6.873;1.203306
6.874;1.204113
6.875;1.204921
6.876;1.205732
6.877;1.206546
6.878;1.207361
6.879;1.208179
6.880;1.209000
6.881;1.209822
6.882;1.210647
6.883;1.211475
6.884;1.212304
6.885;1.213136
6.886;1.213971
6.887;1.214808
6.888;1.215647
6.889;1.216488
6.890;1.217332
6.891;1.218178
6.892;1.219027
6.893;1.219878
6.894;1.220731
6.895;1.221587
6.896;1.222446
6.897;1.223306
6.898;1.224169
6.899;1.225035
6.900;1.225903
6.901;1.226774
6.902;1.227647
6.903;1.228522
6.904;1.229400
6.905;1.230281
6.906;1.231164
6.907;1.232049
6.908;1.232937
6.909;1.233827
6.910;1.234720
6.911;1.235616
6.912;1.236514
6.913;1.237414
6.914;1.238318
6.915;1.239223
6.916;1.240132
6.917;1.241042
6.918;1.241956
6.919;1.242872
6.920;1.243790
6.921;1.244712
6.922;1.245636
6.923;1.246562
6.924;1.247491
6.925;1.248423
6.926;1.249357
6.927;1.250294
6.928;1.251234
6.929;1.252176
6.930;1.253121
6.931;1.254069
6.932;1.255019
6.933;1.255972
6.934;1.256928
6.935;1.257887
6.936;1.258848
6.937;1.259812
6.938;1.260778
6.939;1.261748
6.940;1.262720
6.941;1.263695
6.942;1.264673
6.943;1.265653
6.944;1.266637
6.945;1.267623
6.946;1.268612
6.947;1.269603
6.948;1.270598
6.949;1.271595
6.950;1.272595
6.951;1.273598
6.952;1.274604
6.953;1.275613
6.954;1.276625
6.955;1.277639
6.956;1.278657
6.957;1.279677
6.958;1.280700
6.959;1.281727
6.960;1.282756
6.961;1.283788
6.962;1.284823
6.963;1.285861
6.964;1.286902
6.965;1.287945
6.966;1.288992
6.967;1.290042
6.968;1.291095
6.969;1.292151
6.970;1.293210
6.971;1.294272
6.972;1.295337
6.973;1.296405
6.974;1.297476
6.975;1.298550
6.976;1.299627
6.977;1.300708
6.978;1.301791
6.979;1.302878
6.980;1.303967
6.981;1.305060
6.982;1.306156
6.983;1.307255
6.984;1.308357
6.985;1.309463
6.986;1.310572
6.987;1.311683
6.988;1.312798
6.989;1.313917
6.990;1.315038
6.991;1.316163
6.992;1.317291
6.993;1.318422
6.994;1.319556
6.995;1.320694
6.996;1.321835
6.997;1.322979
6.998;1.324127
6.999;1.325278
7.000;1.326432
7.001;1.327589
7.002;1.328750
7.003;1.329915
7.004;1.331082
7.005;1.332253
7.006;1.333428
7.007;1.334606
7.008;1.335787
7.009;1.336972
7.010;1.338160
7.011;1.339352
7.012;1.340547
7.013;1.341745
7.014;1.342947
7.015;1.344153
7.016;1.345362
7.017;1.346574
7.018;1.347791
7.019;1.349010
7.020;1.350234
7.021;1.351460
7.022;1.352691
7.023;1.353925
7.024;1.355162
7.025;1.356404
7.026;1.357648
7.027;1.358897
7.028;1.360149
7.029;1.361405
7.030;1.362664
7.031;1.363928
7.032;1.365195
7.033;1.366465
