x;value
7.021;1.100001
7.022;1.097793
7.023;1.095591
7.024;1.093393
7.025;1.091199
7.026;1.089011
7.027;1.086828
7.028;1.084649
7.029;1.082475
7.030;1.080305
7.031;1.078141
7.032;1.075980
7.033;1.073825
7.034;1.071674
7.035;1.069528
7.036;1.067386
7.037;1.065249
7.038;1.063117
7.039;1.060989
7.040;1.058866
7.041;1.056747
7.042;1.054632
7.043;1.052522
7.044;1.050417
7.045;1.048315
7.046;1.046219
7.047;1.044126
7.048;1.042038
7.049;1.039954
7.050;1.037875
7.051;1.035800
7.052;1.033729
7.053;1.031663
7.054;1.029601
7.055;1.027543
7.056;1.025489
7.057;1.023440
7.058;1.021394
7.059;1.019353
7.060;1.017316
7.061;1.015283
7.062;1.013254
7.063;1.011230
7.064;1.009209
7.065;1.007193
7.066;1.005180
7.067;1.003172
7.068;1.001168
7.069;0.999167
7.070;0.997171
7.071;0.995179
7.072;0.993190
7.073;0.991206
7.074;0.989225
7.075;0.987249
7.076;0.985276
7.077;0.983307
7.078;0.981342
7.079;0.979381
7.080;0.977424
7.081;0.975470
7.082;0.973521
7.083;0.971575
7.084;0.969633
7.085;0.967694
7.086;0.965760
7.087;0.963829
7.088;0.961902
7.089;0.959978
7.090;0.958059
7.091;0.956143
7.092;0.954230
7.093;0.952322
7.094;0.950417
7.095;0.948515
7.096;0.946617
7.097;0.944723
7.098;0.942832
7.099;0.940945
7.100;0.939061
7.101;0.937181
7.102;0.935305
7.103;0.933432
7.104;0.931562
7.105;0.929696
7.106;0.927833
7.107;0.925974
7.108;0.924119
7.109;0.922266
7.110;0.920417
7.111;0.918572
7.112;0.916730
7.113;0.914891
7.114;0.913056
7.115;0.911224
7.116;0.909395
7.117;0.907570
7.118;0.905748
7.119;0.903929
7.120;0.902114
7.121;0.900301
7.122;0.898493
7.123;0.896687
7.124;0.894884
7.125;0.893085
7.126;0.891289
7.127;0.889496
7.128;0.887707
7.129;0.885920
7.130;0.884137
7.131;0.882357
7.132;0.880580
7.133;0.878806
7.134;0.877035
7.135;0.875268
7.136;0.873503
7.137;0.871742
7.138;0.869983
7.139;0.868228
7.140;0.866476
7.141;0.864726
7.142;0.862980
7.143;0.861237
7.144;0.859497
7.145;0.857759
7.146;0.856025
7.147;0.854294
7.148;0.852566
7.149;0.850840
7.150;0.849118
7.151;0.847398
7.152;0.845682
7.153;0.843968
7.154;0.842257
7.155;0.840549
7.156;0.838844
7.157;0.837142
7.158;0.835442
7.159;0.833746
7.160;0.832052
7.161;0.830361
7.162;0.828673
7.163;0.826988
7.164;0.825305
7.165;0.823625
7.166;0.821949
7.167;0.820274
7.168;0.818603
7.169;0.816934
7.170;0.815268
7.171;0.813605
7.172;0.811944
7.173;0.810286
7.174;0.808631
7.175;0.806978
7.176;0.805329
7.177;0.803681
7.178;0.802037
7.179;0.800395
7.180;0.798755
7.181;0.797119
7.182;0.795485
7.183;0.793853
7.184;0.792224
7.185;0.790598
7.186;0.788974
7.187;0.787353
7.188;0.785734
7.189;0.784118
7.190;0.782505
7.191;0.780894
7.192;0.779285
7.193;0.777679
7.194;0.776075
7.195;0.774474
7.196;0.772876
7.197;0.771280
7.198;0.769686
7.199;0.768095
7.200;0.766506
7.201;0.764920
7.202;0.763336
7.203;0.761754
7.204;0.760175
7.205;0.758599
7.206;0.757024
7.207;0.755453
7.208;0.753883
7.209;0.752316
7.210;0.750751
7.211;0.749189
7.212;0.747629
7.213;0.746071
7.214;0.744515
7.215;0.742962
7.216;0.741411
7.217;0.739863
7.218;0.738316
7.219;0.736773
7.220;0.735231
7.221;0.733691
7.222;0.732154
7.223;0.730619
7.224;0.729087
7.225;0.727556
7.226;0.726028
7.227;0.724502
7.228;0.722978
7.229;0.721457
7.230;0.719937
7.231;0.718420
7.232;0.716905
7.233;0.715392
7.234;0.713881
7.235;0.712373
7.236;0.710866
7.237;0.709362
7.238;0.707860
7.239;0.706360
7.240;0.704862
7.241;0.703366
7.242;0.701873
7.243;0.700381
7.244;0.698892
7.245;0.697404
7.246;0.695919
7.247;0.694436
7.248;0.692954
7.249;0.691475
7.250;0.689998
7.251;0.688523
7.252;0.687050
7.253;0.685579
7.254;0.684110
7.255;0.682643
7.256;0.681178
7.257;0.679715
7.258;0.678254
7.259;0.676795
7.260;0.675338
7.261;0.673883
7.262;0.672429
7.263;0.670978
7.264;0.669529
7.265;0.668082
7.266;0.666636
7.267;0.665193
7.268;0.663751
7.269;0.662312
7.270;0.660874
7.271;0.659438
7.272;0.658004
7.273;0.656572
7.274;0.655142
7.275;0.653714
7.276;0.652288
7.277;0.650863
7.278;0.649440
7.279;0.648019
7.280;0.646600
7.281;0.645183
7.282;0.643768
7.283;0.642354
7.284;0.640943
7.285;0.639533
7.286;0.638125
7.287;0.636718
7.288;0.635314
7.289;0.633911
7.290;0.632510
7.291;0.631111
7.292;0.629714
7.293;0.628318
7.294;0.626924
7.295;0.625532
7.296;0.624141
7.297;0.622753
7.298;0.621366
7.299;0.619980
7.300;0.618597
7.301;0.617215
7.302;0.615835
7.303;0.614457
7.304;0.613080
7.305;0.611705
7.306;0.610332
7.307;0.608960
7.308;0.607590
7.309;0.606222
7.310;0.604855
7.311;0.603490
7.312;0.602126
7.313;0.600765
7.314;0.599405
7.315;0.598046
7.316;0.596689
7.317;0.595334
7.318;0.593980
7.319;0.592628
7.320;0.591278
7.321;0.589929
7.322;0.588582
7.323;0.587236
7.324;0.585892
7.325;0.584550
7.326;0.583209
7.327;0.581870
7.328;0.580532
7.329;0.579196
7.330;0.577861
7.331;0.576528
7.332;0.575196
7.333;0.573866
7.334;0.572537
7.335;0.571210
7.336;0.569885
7.337;0.568561
7.338;0.567238
7.339;0.565917
7.340;0.564598
7.341;0.563280
7.342;0.561963
7.343;0.560648
7.344;0.559335
7.345;0.558022
7.346;0.556712
7.347;0.555403
7.348;0.554095
7.349;0.552789
7.350;0.551484
7.351;0.550180
7.352;0.548878
7.353;0.547578
7.354;0.546279
7.355;0.544981
7.356;0.543685
7.357;0.542390
7.358;0.541096
7.359;0.539804
7.360;0.538513
7.361;0.537224
7.362;0.535936
7.363;0.534650
7.364;0.533365
7.365;0.532081
7.366;0.530798
7.367;0.529517
7.368;0.528238
7.369;0.526959
7.370;0.525682
7.371;0.524407
7.372;0.523132
7.373;0.521859
7.374;0.520588
7.375;0.519317
7.376;0.518048
7.377;0.516780
7.378;0.515514
7.379;0.514249
7.380;0.512985
7.381;0.511723
7.382;0.510461
7.383;0.509201
7.384;0.507943
7.385;0.506685
7.386;0.505429
7.387;0.504175
7.388;0.502921
7.389;0.501669
7.390;0.500418
7.391;0.499168
7.392;0.497919
7.393;0.496672
7.394;0.495426
7.395;0.494181
7.396;0.492937
7.397;0.491695
7.398;0.490454
7.399;0.489214
7.400;0.487975
7.401;0.486738
7.402;0.485501
7.403;0.484266
7.404;0.483032
7.405;0.481800
7.406;0.480568
7.407;0.479338
7.408;0.478109
7.409;0.476881
7.410;0.475654
7.411;0.474428
7.412;0.473204
7.413;0.471980
7.414;0.470758
7.415;0.469537
7.416;0.468317
7.417;0.467098
7.418;0.465881
7.419;0.464664
7.420;0.463449
7.421;0.462235
7.422;0.461022
7.423;0.459810
7.424;0.458599
7.425;0.457389
7.426;0.456180
7.427;0.454973
7.428;0.453766
7.429;0.452561
7.430;0.451357
7.431;0.450154
7.432;0.448951
7.433;0.447750
7.434;0.446551
7.435;0.445352
7.436;0.444154
7.437;0.442957
7.438;0.441761
7.439;0.440567
7.440;0.439373
7.441;0.438181
7.442;0.436989
7.443;0.435799
7.444;0.434609
7.445;0.433421
7.446;0.432234
7.447;0.431047
7.448;0.429862
7.449;0.428678
7.450;0.427495
7.451;0.426312
7.452;0.425131
7.453;0.423951
7.454;0.422772
7.455;0.421593
7.456;0.420416
7.457;0.419240
7.458;0.418065
7.459;0.416890
7.460;0.415717
7.461;0.414545
7.462;0.413373
7.463;0.412203
7.464;0.411033
7.465;0.409865
7.466;0.408697
7.467;0.407531
7.468;0.406365
7.469;0.405201
7.470;0.404037
7.471;0.402874
7.472;0.401712
7.473;0.400551
7.474;0.399391
7.475;0.398232
7.476;0.397074
7.477;0.395917
7.478;0.394761
7.479;0.393605
7.480;0.392451
7.481;0.391297
7.482;0.390145
7.483;0.388993
7.484;0.387842
7.485;0.386692
7.486;0.385543
7.487;0.384395
7.488;0.383247
7.489;0.382101
7.490;0.380955
7.491;0.379811
7.492;0.378667
7.493;0.377524
7.494;0.376382
7.495;0.375241
7.496;0.374100
7.497;0.372961
7.498;0.371822
7.499;0.370684
7.500;0.369547
7.501;0.368411
7.502;0.367276
7.503;0.366141
7.504;0.365008
7.505;0.363875
7.506;0.362743
7.507;0.361612
7.508;0.360481
7.509;0.359352
7.510;0.358223
7.511;0.357095
7.512;0.355968
7.513;0.354842
7.514;0.353716
7.515;0.352591
7.516;0.351468
7.517;0.350344
7.518;0.349222
7.519;0.348101
7.520;0.346980
7.521;0.345860
7.522;0.344741
7.523;0.343622
7.524;0.342504
7.525;0.341387
7.526;0.340271
7.527;0.339156
7.528;0.338041
7.529;0.336927
7.530;0.335814
7.531;0.334702
7.532;0.333590
7.533;0.332479
7.534;0.331369
7.535;0.330260
7.536;0.329151
7.537;0.328043
7.538;0.326936
7.539;0.325829
7.540;0.324723
7.541;0.323618
7.542;0.322514
7.543;0.321410
7.544;0.320307
7.545;0.319205
7.546;0.318103
7.547;0.317003
7.548;0.315902
7.549;0.314803
7.550;0.313704
7.551;0.312606
7.552;0.311509
7.553;0.310412
7.554;0.309316
7.555;0.308221
7.556;0.307126
7.557;0.306032
7.558;0.304939
7.559;0.303846
7.560;0.302754
7.561;0.301663
7.562;0.300572
7.563;0.299482
7.564;0.298393
7.565;0.297304
7.566;0.296216
7.567;0.295129
7.568;0.294042
7.569;0.292956
7.570;0.291870
7.571;0.290785
7.572;0.289701
7.573;0.288617
7.574;0.287534
7.575;0.286452
7.576;0.285370
7.577;0.284289
7.578;0.283209
7.579;0.282129
7.580;0.281049
7.581;0.279971
7.582;0.278893
7.583;0.277815
7.584;0.276738
7.585;0.275662
7.586;0.274586
7.587;0.273511
7.588;0.272437
7.589;0.271363
7.590;0.270289
7.591;0.269217
7.592;0.268145
7.593;0.267073
7.594;0.266002
7.595;0.264931
7.596;0.263861
7.597;0.262792
7.598;0.261723
7.599;0.260655
7.600;0.259587
7.601;0.258520
7.602;0.257454
7.603;0.256388
7.604;0.255322
7.605;0.254257
7.606;0.253193
7.607;0.252129
7.608;0.251066
7.609;0.250003
7.610;0.248941
7.611;0.247879
7.612;0.246818
7.613;0.245757
7.614;0.244697
7.615;0.243638
7.616;0.242579
7.617;0.241520
7.618;0.240462
7.619;0.239404
7.620;0.238347
7.621;0.237291
7.622;0.236235
7.623;0.235179
7.624;0.234124
7.625;0.233069
7.626;0.232015
7.627;0.230962
7.628;0.229909
7.629;0.228856
7.630;0.227804
7.631;0.226752
7.632;0.225701
7.633;0.224650
7.634;0.223600
7.635;0.222550
7.636;0.221501
7.637;0.220452
7.638;0.219404
7.639;0.218356
7.640;0.217309
7.641;0.216262
7.642;0.215215
7.643;0.214169
7.644;0.213123
7.645;0.212078
7.646;0.211033
7.647;0.209989
7.648;0.208945
7.649;0.207902
7.650;0.206859
7.651;0.205816
7.652;0.204774
7.653;0.203732
7.654;0.202691
7.655;0.201650
7.656;0.200610
7.657;0.199570
7.658;0.198530
7.659;0.197491
7.660;0.196452
7.661;0.195414
7.662;0.194376
7.663;0.193338
7.664;0.192301
7.665;0.191264
7.666;0.190228
7.667;0.189192
7.668;0.188156
7.669;0.187121
7.670;0.186086
7.671;0.185052
7.672;0.184018
7.673;0.182984
7.674;0.181951
7.675;0.180918
7.676;0.179885
7.677;0.178853
7.678;0.177821
7.679;0.176790
7.680;0.175759
7.681;0.174728
7.682;0.173698
7.683;0.172668
7.684;0.171638
7.685;0.170609
7.686;0.169580
7.687;0.168551
7.688;0.167523
7.689;0.166495
7.690;0.165467
7.691;0.164440
7.692;0.163413
7.693;0.162387
7.694;0.161361
7.695;0.160335
7.696;0.159309
7.697;0.158284
7.698;0.157259
7.699;0.156235
7.700;0.155210
7.701;0.154186
7.702;0.153163
7.703;0.152139
7.704;0.151116
7.705;0.150094
7.706;0.149071
7.707;0.148049
7.708;0.147028
7.709;0.146006
7.710;0.144985
7.711;0.143964
7.712;0.142943
7.713;0.141923
7.714;0.140903
7.715;0.139883
7.716;0.138864
7.717;0.137845
7.718;0.136826
7.719;0.135807
7.720;0.134789
7.721;0.133771
7.722;0.132753
7.723;0.131736
7.724;0.130719
7.725;0.129702
7.726;0.128685
7.727;0.127669
7.728;0.126652
7.729;0.125636
7.730;0.124621
7.731;0.123605
7.732;0.122590
7.733;0.121575
7.734;0.120561
7.735;0.119546
7.736;0.118532
7.737;0.117518
7.738;0.116504
7.739;0.115491
7.740;0.114478
7.741;0.113465
7.742;0.112452
7.743;0.111440
7.744;0.110427
7.745;0.109415
7.746;0.108403
7.747;0.107392
7.748;0.106380
7.749;0.105369
7.750;0.104358
7.751;0.103347
7.752;0.102337
7.753;0.101326
7.754;0.100316
7.755;0.099306
7.756;0.098296
7.757;0.097287
7.758;0.096277
7.759;0.095268
7.760;0.094259
7.761;0.093251
7.762;0.092242
7.763;0.091234
7.764;0.090225
7.765;0.089217
7.766;0.088209
7.767;0.087202
7.768;0.086194
7.769;0.085187
7.770;0.084180
7.771;0.083173
7.772;0.082166
7.773;0.081159
7.774;0.080153
7.775;0.079146
7.776;0.078140
7.777;0.077134
7.778;0.076128
7.779;0.075122
7.780;0.074117
7.781;0.073111
7.782;0.072106
7.783;0.071101
7.784;0.070096
7.785;0.069091
7.786;0.068087
7.787;0.067082
7.788;0.066078
7.789;0.065073
7.790;0.064069
7.791;0.063065
7.792;0.062061
7.793;0.061057
7.794;0.060054
7.795;0.059050
7.796;0.058047
7.797;0.057043
7.798;0.056040
7.799;0.055037
7.800;0.054034
7.801;0.053031
7.802;0.052029
7.803;0.051026
7.804;0.050023
7.805;0.049021
7.806;0.048018
7.807;0.047016
7.808;0.046014
7.809;0.045012
7.810;0.044010
7.811;0.043008
7.812;0.042006
7.813;0.041005
7.814;0.040003
7.815;0.039001
7.816;0.038000
7.817;0.036999
7.818;0.035997
7.819;0.034996
7.820;0.033995
7.821;0.032994
7.822;0.031993
7.823;0.030992
7.824;0.029991
7.825;0.028990
7.826;0.027989
7.827;0.026988
7.828;0.025987
7.829;0.024987
7.830;0.023986
7.831;0.022986
7.832;0.021985
7.833;0.020985
7.834;0.019984
7.835;0.018984
7.836;0.017984
7.837;0.016983
7.838;0.015983
7.839;0.014983
7.840;0.013983
7.841;0.012982
7.842;0.011982
7.843;0.010982
7.844;0.009982
7.845;0.008982
7.846;0.007982
7.847;0.006982
7.848;0.005982
7.849;0.004982
7.850;0.003982
7.851;0.002982
7.852;0.001982
7.853;0.000982
7.854;-0.000018
7.855;-0.001018
7.856;-0.002018
7.857;-0.003018
7.858;-0.004018
7.859;-0.005018
7.860;-0.006018
7.861;-0.007018
7.862;-0.008019
7.863;-0.009019
7.864;-0.010019
7.865;-0.011019
7.866;-0.012019
7.867;-0.013019
7.868;-0.014019
7.869;-0.015019
7.870;-0.016020
7.871;-0.017020
7.872;-0.018020
7.873;-0.019021
7.874;-0.020021
7.875;-0.021021
7.876;-0.022022
7.877;-0.023022
7.878;-0.024023
7.879;-0.025024
7.880;-0.026024
7.881;-0.027025
7.882;-0.028026
7.883;-0.029027
7.884;-0.030027
7.885;-0.031028
7.886;-0.032029
7.887;-0.033030
7.888;-0.034031
7.889;-0.035033
7.890;-0.036034
7.891;-0.037035
7.892;-0.038037
7.893;-0.039038
7.894;-0.040040
7.895;-0.041041
7.896;-0.042043
7.897;-0.043045
7.898;-0.044047
7.899;-0.045049
7.900;-0.046051
7.901;-0.047053
7.902;-0.048055
7.903;-0.049058
7.904;-0.050060
7.905;-0.051063
7.906;-0.052065
7.907;-0.053068
7.908;-0.054071
7.909;-0.055074
7.910;-0.056077
7.911;-0.057080
7.912;-0.058084
7.913;-0.059087
7.914;-0.060091
7.915;-0.061094
7.916;-0.062098
7.917;-0.063102
7.918;-0.064106
7.919;-0.065110
7.920;-0.066114
7.921;-0.067119
7.922;-0.068123
7.923;-0.069128
7.924;-0.070133
7.925;-0.071138
7.926;-0.072143
7.927;-0.073148
7.928;-0.074154
7.929;-0.075159
7.930;-0.076165
7.931;-0.077171
7.932;-0.078177
7.933;-0.079183
7.934;-0.080190
7.935;-0.081196
7.936;-0.082203
7.937;-0.083210
7.938;-0.084217
7.939;-0.085224
7.940;-0.086231
7.941;-0.087239
7.942;-0.088246
7.943;-0.089254
7.944;-0.090262
7.945;-0.091271
7.946;-0.092279
7.947;-0.093288
7.948;-0.094296
7.949;-0.095305
7.950;-0.096315
7.951;-0.097324
7.952;-0.098333
7.953;-0.099343
7.954;-0.100353
7.955;-0.101363
7.956;-0.102374
7.957;-0.103384
7.958;-0.104395
7.959;-0.105406
7.960;-0.106417
7.961;-0.107429
7.962;-0.108440
7.963;-0.109452
7.964;-0.110464
7.965;-0.111477
7.966;-0.112489
7.967;-0.113502
7.968;-0.114515
7.969;-0.115528
7.970;-0.116542
7.971;-0.117555
7.972;-0.118569
7.973;-0.119584
7.974;-0.120598
7.975;-0.121613
7.976;-0.122628
7.977;-0.123643
7.978;-0.124658
7.979;-0.125674
7.980;-0.126690
7.981;-0.127706
7.982;-0.128722
7.983;-0.129739
7.984;-0.130756
7.985;-0.131773
7.986;-0.132791
7.987;-0.133808
7.988;-0.134827
7.989;-0.135845
7.990;-0.136863
7.991;-0.137882
7.992;-0.138901
7.993;-0.139921
7.994;-0.140941
7.995;-0.141961
7.996;-0.142981
7.997;-0.144002
7.998;-0.145022
7.999;-0.146044
8.000;-0.147065
8.001;-0.148087
8.002;-0.149109
8.003;-0.150131
8.004;-0.151154
8.005;-0.152177
8.006;-0.153200
8.007;-0.154224
8.008;-0.155248
8.009;-0.156272
8.010;-0.157297
8.011;-0.158322
8.012;-0.159347
8.013;-0.160372
8.014;-0.161398
8.015;-0.162425
8.016;-0.163451
8.017;-0.164478
8.018;-0.165505
8.019;-0.166533
8.020;-0.167561
8.021;-0.168589
8.022;-0.169617
8.023;-0.170646
8.024;-0.171676
8.025;-0.172705
8.026;-0.173735
8.027;-0.174766
8.028;-0.175796
8.029;-0.176828
8.030;-0.177859
8.031;-0.178891
8.032;-0.179923
8.033;-0.180956
8.034;-0.181989
8.035;-0.183022
8.036;-0.184055
8.037;-0.185090
8.038;-0.186124
8.039;-0.187159
8.040;-0.188194
8.041;-0.189230
8.042;-0.190266
8.043;-0.191302
8.044;-0.192339
8.045;-0.193376
8.046;-0.194414
8.047;-0.195452
8.048;-0.196490
8.049;-0.197529
8.050;-0.198568
8.051;-0.199608
8.052;-0.200648
8.053;-0.201688
8.054;-0.202729
8.055;-0.203770
8.056;-0.204812
8.057;-0.205854
8.058;-0.206897
8.059;-0.207940
8.060;-0.208983
8.061;-0.210027
8.062;-0.211072
8.063;-0.212116
8.064;-0.213162
8.065;-0.214207
8.066;-0.215253
8.067;-0.216300
8.068;-0.217347
8.069;-0.218394
8.070;-0.219442
8.071;-0.220491
8.072;-0.221540
8.073;-0.222589
8.074;-0.223639
8.075;-0.224689
8.076;-0.225740
8.077;-0.226791
8.078;-0.227843
8.079;-0.228895
8.080;-0.229947
8.081;-0.231000
8.082;-0.232054
8.083;-0.233108
8.084;-0.234163
8.085;-0.235218
8.086;-0.236273
8.087;-0.237329
8.088;-0.238386
8.089;-0.239443
8.090;-0.240501
8.091;-0.241559
8.092;-0.242617
8.093;-0.243677
8.094;-0.244736
8.095;-0.245796
8.096;-0.246857
8.097;-0.247918
8.098;-0.248980
8.099;-0.250042
8.100;-0.251105
8.101;-0.252168
8.102;-0.253232
8.103;-0.254297
8.104;-0.255361
8.105;-0.256427
8.106;-0.257493
8.107;-0.258560
8.108;-0.259627
8.109;-0.260694
8.110;-0.261763
8.111;-0.262831
8.112;-0.263901
8.113;-0.264971
8.114;-0.266041
8.115;-0.267112
8.116;-0.268184
8.117;-0.269256
8.118;-0.270329
8.119;-0.271402
8.120;-0.272476
8.121;-0.273551
8.122;-0.274626
8.123;-0.275702
8.124;-0.276778
8.125;-0.277855
8.126;-0.278932
8.127;-0.280010
8.128;-0.281089
8.129;-0.282168
8.130;-0.283248
8.131;-0.284329
8.132;-0.285410
8.133;-0.286492
8.134;-0.287574
8.135;-0.288657
8.136;-0.289741
8.137;-0.290825
8.138;-0.291910
8.139;-0.292996
8.140;-0.294082
8.141;-0.295169
8.142;-0.296256
8.143;-0.297344
8.144;-0.298433
8.145;-0.299522
8.146;-0.300612
8.147;-0.301703
8.148;-0.302794
8.149;-0.303886
8.150;-0.304979
8.151;-0.306072
8.152;-0.307166
8.153;-0.308261
8.154;-0.309356
8.155;-0.310452
8.156;-0.311549
8.157;-0.312647
8.158;-0.313745
8.159;-0.314843
8.160;-0.315943
8.161;-0.317043
8.162;-0.318144
8.163;-0.319245
8.164;-0.320348
8.165;-0.321451
8.166;-0.322554
8.167;-0.323659
8.168;-0.324764
8.169;-0.325870
8.170;-0.326976
8.171;-0.328084
8.172;-0.329192
8.173;-0.330300
8.174;-0.331410
8.175;-0.332520
8.176;-0.333631
8.177;-0.334743
8.178;-0.335855
8.179;-0.336968
8.180;-0.338082
8.181;-0.339197
8.182;-0.340312
8.183;-0.341428
8.184;-0.342545
8.185;-0.343663
8.186;-0.344782
8.187;-0.345901
8.188;-0.347021
8.189;-0.348142
8.190;-0.349263
8.191;-0.350386
8.192;-0.351509
8.193;-0.352633
8.194;-0.353758
8.195;-0.354883
8.196;-0.356009
8.197;-0.357137
8.198;-0.358265
8.199;-0.359393
8.200;-0.360523
8.201;-0.361653
8.202;-0.362784
8.203;-0.363916
8.204;-0.365049
8.205;-0.366183
8.206;-0.367317
8.207;-0.368453
8.208;-0.369589
8.209;-0.370726
8.210;-0.371864
8.211;-0.373003
8.212;-0.374142
8.213;-0.375283
8.214;-0.376424
8.215;-0.377566
8.216;-0.378709
8.217;-0.379853
8.218;-0.380998
8.219;-0.382143
8.220;-0.383290
8.221;-0.384437
8.222;-0.385585
8.223;-0.386734
8.224;-0.387884
8.225;-0.389035
8.226;-0.390187
8.227;-0.391340
8.228;-0.392493
8.229;-0.393648
8.230;-0.394803
8.231;-0.395960
8.232;-0.397117
8.233;-0.398275
8.234;-0.399434
8.235;-0.400594
8.236;-0.401755
8.237;-0.402917
8.238;-0.404080
8.239;-0.405243
8.240;-0.406408
8.241;-0.407574
8.242;-0.408740
8.243;-0.409908
8.244;-0.411076
8.245;-0.412246
8.246;-0.413416
8.247;-0.414588
8.248;-0.415760
8.249;-0.416933
8.250;-0.418108
8.251;-0.419283
8.252;-0.420459
8.253;-0.421637
8.254;-0.422815
8.255;-0.423994
8.256;-0.425174
8.257;-0.426356
8.258;-0.427538
8.259;-0.428721
8.260;-0.429906
8.261;-0.431091
8.262;-0.432277
8.263;-0.433465
8.264;-0.434653
8.265;-0.435842
8.266;-0.437033
8.267;-0.438224
8.268;-0.439417
8.269;-0.440611
8.270;-0.441805
8.271;-0.443001
8.272;-0.444198
8.273;-0.445396
8.274;-0.446595
8.275;-0.447795
8.276;-0.448996
8.277;-0.450198
8.278;-0.451401
8.279;-0.452605
8.280;-0.453811
8.281;-0.455017
8.282;-0.456225
8.283;-0.457433
8.284;-0.458643
8.285;-0.459854
8.286;-0.461066
8.287;-0.462279
8.288;-0.463494
8.289;-0.464709
8.290;-0.465926
8.291;-0.467143
8.292;-0.468362
8.293;-0.469582
8.294;-0.470803
8.295;-0.472025
8.296;-0.473249
8.297;-0.474473
8.298;-0.475699
8.299;-0.476926
8.300;-0.478154
8.301;-0.479383
8.302;-0.480613
8.303;-0.481845
8.304;-0.483078
8.305;-0.484312
8.306;-0.485547
8.307;-0.486783
8.308;-0.488021
8.309;-0.489260
8.310;-0.490500
8.311;-0.491741
8.312;-0.492983
8.313;-0.494227
8.314;-0.495472
8.315;-0.496718
8.316;-0.497965
8.317;-0.499214
8.318;-0.500464
8.319;-0.501715
8.320;-0.502967
8.321;-0.504221
8.322;-0.505475
8.323;-0.506732
8.324;-0.507989
8.325;-0.509248
8.326;-0.510508
8.327;-0.511769
8.328;-0.513031
8.329;-0.514295
8.330;-0.515560
8.331;-0.516827
8.332;-0.518095
8.333;-0.519364
8.334;-0.520634
8.335;-0.521906
8.336;-0.523179
8.337;-0.524453
8.338;-0.525729
8.339;-0.527006
8.340;-0.528285
8.341;-0.529564
8.342;-0.530845
8.343;-0.532128
8.344;-0.533412
8.345;-0.534697
8.346;-0.535984
8.347;-0.537272
8.348;-0.538561
8.349;-0.539852
8.350;-0.541144
8.351;-0.542437
8.352;-0.543732
8.353;-0.545029
8.354;-0.546326
8.355;-0.547626
8.356;-0.548926
8.357;-0.550228
8.358;-0.551532
8.359;-0.552837
8.360;-0.554143
8.361;-0.555451
8.362;-0.556760
8.363;-0.558071
8.364;-0.559383
8.365;-0.560696
8.366;-0.562012
8.367;-0.563328
8.368;-0.564646
8.369;-0.565966
8.370;-0.567287
8.371;-0.568609
8.372;-0.569934
8.373;-0.571259
8.374;-0.572586
8.375;-0.573915
8.376;-0.575245
8.377;-0.576577
8.378;-0.577910
8.379;-0.579245
8.380;-0.580581
8.381;-0.581919
8.382;-0.583258
8.383;-0.584599
8.384;-0.585942
8.385;-0.587286
8.386;-0.588631
8.387;-0.589979
8.388;-0.591328
8.389;-0.592678
8.390;-0.594030
8.391;-0.595384
8.392;-0.596739
8.393;-0.598096
8.394;-0.599455
8.395;-0.600815
8.396;-0.602177
8.397;-0.603540
8.398;-0.604905
8.399;-0.606272
8.400;-0.607640
8.401;-0.609010
8.402;-0.610382
8.403;-0.611755
8.404;-0.613130
8.405;-0.614507
8.406;-0.615886
8.407;-0.617266
8.408;-0.618648
8.409;-0.620031
8.410;-0.621417
8.411;-0.622804
8.412;-0.624192
8.413;-0.625583
8.414;-0.626975
8.415;-0.628369
8.416;-0.629765
8.417;-0.631162
8.418;-0.632562
8.419;-0.633963
8.420;-0.635365
8.421;-0.636770
8.422;-0.638176
8.423;-0.639584
8.424;-0.640994
8.425;-0.642406
8.426;-0.643820
8.427;-0.645235
8.428;-0.646652
8.429;-0.648072
8.430;-0.649492
8.431;-0.650915
8.432;-0.652340
8.433;-0.653766
8.434;-0.655195
8.435;-0.656625
8.436;-0.658057
8.437;-0.659491
8.438;-0.660927
8.439;-0.662365
8.440;-0.663804
8.441;-0.665246
8.442;-0.666689
8.443;-0.668135
8.444;-0.669582
8.445;-0.671032
8.446;-0.672483
8.447;-0.673936
8.448;-0.675391
8.449;-0.676848
8.450;-0.678307
8.451;-0.679769
8.452;-0.681232
8.453;-0.682697
8.454;-0.684164
8.455;-0.685633
8.456;-0.687104
8.457;-0.688577
8.458;-0.690052
8.459;-0.691529
8.460;-0.693009
8.461;-0.694490
8.462;-0.695973
8.463;-0.697459
8.464;-0.698946
8.465;-0.700436
8.466;-0.701927
8.467;-0.703421
8.468;-0.704917
8.469;-0.706415
8.470;-0.707915
8.471;-0.709417
8.472;-0.710922
8.473;-0.712428
8.474;-0.713937
8.475;-0.715448
8.476;-0.716960
8.477;-0.718476
8.478;-0.719993
8.479;-0.721512
8.480;-0.723034
8.481;-0.724558
8.482;-0.726084
8.483;-0.727612
8.484;-0.729143
8.485;-0.730676
8.486;-0.732211
8.487;-0.733748
8.488;-0.735287
8.489;-0.736829
8.490;-0.738373
8.491;-0.739920
8.492;-0.741468
8.493;-0.743019
8.494;-0.744572
8.495;-0.746128
8.496;-0.747686
8.497;-0.749246
8.498;-0.750809
8.499;-0.752373
8.500;-0.753941
8.501;-0.755510
8.502;-0.757082
